Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
12671.txt	1	10620	55.26	71.78	30.71	57.46	10620.00	17.66	86.55	55.16	15.74	8.36	2.88	0.73	2.01	1.88	0.87	7.37	7.28	13.68	10.09	5.65	6.52	1.60	18.12	3.99	2.31	1.85	1.48	2.23	5.42	3.53	1.85	0.21	0.79	0.34	10.96	0.28	0.27	0.41	1.85	12.56	2.63	2.11	1.56	3.10	1.69	3.34	2.16	0.81	1.11	0.16	0.66	0.23	0.33	0.04	0.06	8.29	1.60	1.63	3.85	1.75	0.54	3.02	13.15	1.37	12.57	1.84	7.15	3.71	3.50	0.82	0.26	2.36	0.26	0.22	1.15	0.10	0.33	0.40	0.26	0.00	3.97	0.17	0.02	0.00	0.00	0.00	0.00	0.21	0.00	3.43	0.00	0.15
12117.txt	1	11567	67.74	70.83	21.90	49.94	11567.00	19.48	83.95	53.83	13.06	5.99	1.30	0.66	1.24	2.02	0.77	7.07	8.33	14.05	9.53	5.86	6.26	1.72	16.43	4.57	2.10	2.27	1.05	2.29	4.65	2.96	1.66	0.12	0.46	0.20	9.96	0.34	0.23	0.99	1.63	11.56	2.07	1.90	1.24	2.56	1.73	3.27	2.19	0.73	1.05	0.29	0.83	0.17	0.21	0.12	0.29	7.28	1.57	0.90	3.47	1.20	0.67	2.89	12.03	1.24	12.97	1.88	7.01	3.97	3.45	0.93	0.38	1.05	0.21	0.09	0.80	0.10	0.22	0.22	0.20	0.02	3.65	0.29	0.00	0.00	0.00	0.00	0.00	0.27	0.00	3.00	0.00	0.10
15678.txt	1	1667	40.82	84.61	44.01	63.30	1667.00	15.96	88.18	57.35	19.08	11.46	3.84	1.50	2.58	0.18	3.36	7.62	7.50	12.06	11.04	5.22	6.78	1.20	18.78	3.78	0.90	1.86	1.44	1.62	4.62	3.24	1.26	0.06	0.42	0.42	14.52	0.18	0.00	0.18	0.54	9.66	1.38	1.02	1.98	2.76	1.68	3.36	3.84	2.40	1.20	0.12	0.54	0.12	0.06	0.12	0.24	9.48	2.46	0.72	4.26	1.44	0.90	3.66	13.08	2.28	13.68	2.28	7.38	4.32	1.80	1.02	0.12	0.36	0.90	0.00	0.96	0.00	0.18	0.60	0.12	0.06	5.94	0.00	0.48	0.00	0.00	0.00	0.00	0.54	0.00	4.92	0.00	0.00
14566.txt	1	559	76.13	79.97	10.33	45.49	559.00	16.64	83.18	49.02	13.24	8.41	2.15	0.72	1.79	2.86	0.89	4.83	6.80	14.49	6.98	4.47	5.72	1.43	16.64	3.94	1.79	1.25	1.25	1.07	5.01	3.04	1.97	0.00	1.07	0.00	13.06	0.18	0.18	0.00	3.76	10.20	1.79	1.43	1.97	3.40	1.07	3.40	5.37	2.86	2.15	0.36	1.43	0.89	0.18	0.00	0.36	7.16	1.97	1.07	3.76	0.72	0.18	3.94	10.02	0.89	10.91	0.89	6.80	3.04	5.01	0.54	0.18	0.54	1.61	1.07	1.25	0.18	0.36	0.18	0.36	0.18	3.94	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	3.04	0.00	0.18
13209.txt	1	303	49.17	85.46	19.51	63.31	303.00	12.21	89.77	62.38	16.50	9.24	0.66	1.32	3.30	3.63	0.33	7.26	12.21	10.89	13.53	5.61	5.28	2.97	21.78	4.29	1.65	1.65	0.00	1.98	6.60	4.29	2.31	0.00	1.65	0.00	12.87	0.33	1.32	0.33	4.95	12.54	3.63	0.33	1.65	2.31	1.32	3.30	1.98	0.99	0.99	0.00	0.99	0.99	0.00	0.00	0.00	8.25	1.65	0.33	4.29	0.99	0.99	4.62	13.86	2.31	13.53	0.99	5.61	7.92	1.32	0.33	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	4.29	0.00	0.00
12103.txt	1	8648	26.59	80.09	27.19	44.85	4324.00	14.88	88.95	57.26	20.10	10.56	3.06	1.17	2.62	2.20	1.50	9.54	6.71	10.55	11.64	5.59	7.03	2.15	21.68	3.76	1.58	2.45	1.35	1.79	4.89	2.91	1.87	0.13	0.60	0.27	13.37	0.31	0.53	0.96	2.13	12.23	3.01	1.87	1.47	2.24	1.67	3.42	2.83	1.25	1.27	0.24	0.86	0.23	0.16	0.23	0.27	6.78	1.76	1.01	2.42	1.67	0.54	3.89	15.32	1.70	11.53	2.19	5.67	3.97	2.62	1.24	0.12	1.01	0.38	0.10	1.23	0.07	0.31	0.30	0.43	0.02	5.18	0.02	0.00	0.00	0.00	0.00	0.00	0.16	0.00	4.88	0.00	0.12
14572.txt	1	658	71.70	72.83	17.31	42.30	658.00	18.84	79.94	49.54	13.98	6.38	2.28	0.76	2.13	1.06	0.15	7.60	8.66	11.85	7.75	5.78	3.95	1.52	14.59	2.74	1.37	1.06	1.06	1.67	4.86	2.89	1.98	0.30	0.91	0.30	9.12	0.61	0.00	0.00	1.37	11.70	3.34	1.06	1.22	3.34	1.82	2.13	2.13	1.82	0.30	0.00	3.95	0.15	1.67	0.15	2.74	4.26	1.06	0.46	1.82	0.76	0.30	1.06	11.40	1.06	9.88	0.91	6.23	2.89	1.52	2.13	0.61	0.00	0.15	0.15	2.58	0.00	0.30	0.30	1.67	0.00	3.65	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	2.74	0.00	0.00
14214.txt	1	7811	46.83	70.78	51.08	43.76	2603.67	14.71	89.08	60.63	18.85	11.78	5.51	1.75	2.50	0.97	1.05	7.07	7.22	14.85	10.13	5.63	7.78	1.29	17.78	3.35	1.97	2.02	1.41	1.79	4.03	2.48	1.50	0.33	0.77	0.10	11.32	0.38	0.09	0.95	0.69	11.38	2.41	1.32	1.87	3.64	1.29	3.29	2.82	1.28	1.11	0.31	0.77	0.41	0.24	0.05	0.03	7.58	2.84	1.01	3.05	0.79	0.54	3.87	12.35	1.38	12.80	1.60	8.00	3.41	1.66	0.37	0.40	0.60	1.28	0.08	0.31	0.01	0.00	0.18	0.12	0.00	3.67	0.05	0.01	0.04	0.00	0.00	0.00	0.33	0.00	3.18	0.00	0.06
12665.txt	1	9285	51.58	78.29	39.25	55.41	3095.00	16.63	86.38	53.69	16.16	9.05	2.49	1.85	2.56	1.02	1.12	7.11	6.96	12.63	9.63	5.74	6.34	1.67	18.31	4.37	2.29	2.00	2.07	2.71	4.79	3.18	1.60	0.13	0.55	0.31	10.78	0.14	0.17	0.38	0.92	11.84	2.72	1.86	1.56	2.66	1.44	3.19	2.35	1.11	0.72	0.30	0.75	0.17	0.45	0.11	0.10	8.39	2.64	1.54	3.00	1.80	0.60	2.96	13.13	1.53	13.55	2.48	7.00	4.31	3.20	0.80	0.25	1.78	0.16	0.25	1.13	0.03	0.40	0.22	0.39	0.11	4.81	0.10	0.04	0.05	0.00	0.00	0.00	0.48	0.00	3.96	0.00	0.17
13553.txt	1	673	44.93	52.38	31.62	50.75	673.00	13.37	88.86	60.33	17.38	9.06	4.46	0.15	1.49	2.97	0.00	8.17	9.66	13.08	8.92	7.43	9.36	1.93	16.79	3.86	1.49	2.23	0.59	4.01	4.16	2.67	1.34	0.15	0.74	0.15	8.32	0.30	0.45	0.00	3.27	13.08	2.97	1.93	0.74	3.57	1.63	2.97	0.74	0.15	0.59	0.00	0.15	0.00	0.00	0.00	0.15	7.73	0.74	0.89	4.46	2.23	0.30	3.12	11.44	1.93	11.44	2.23	6.98	2.23	4.61	0.45	0.15	1.04	0.15	0.00	1.49	0.00	0.74	0.59	0.15	0.00	4.16	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	3.86	0.00	0.00
12895.txt	1	330	20.33	32.48	26.73	10.47	330.00	17.88	86.67	62.42	23.03	9.09	4.55	1.52	1.21	1.82	0.00	13.94	6.36	12.12	10.30	6.67	6.67	3.94	14.24	2.12	1.21	0.91	0.91	2.12	4.85	1.82	3.03	0.00	1.82	0.30	7.27	0.00	0.00	1.21	0.61	16.67	2.12	1.21	2.42	4.55	2.73	6.06	1.52	0.91	0.61	0.00	2.42	0.30	1.21	0.30	0.61	6.06	1.82	0.30	2.42	0.91	0.61	3.33	11.21	0.61	8.79	2.12	4.24	2.42	1.21	0.61	0.00	0.00	0.00	0.91	0.30	0.00	0.00	0.30	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00
15122.txt	1	9267	43.00	73.43	36.00	28.82	2316.75	13.94	85.79	54.90	18.04	11.15	4.12	1.46	2.30	1.90	1.37	6.90	7.15	11.63	10.38	5.27	6.04	2.02	18.45	3.61	1.95	1.55	2.26	2.01	4.32	2.22	2.04	0.24	1.23	0.25	12.34	0.19	0.25	0.45	1.88	10.47	2.44	1.26	1.33	1.99	1.01	3.59	4.03	2.45	1.24	0.27	0.85	0.22	0.13	0.43	0.06	7.09	2.44	0.71	2.73	0.92	0.54	5.07	11.33	1.04	11.92	1.78	6.12	4.09	1.52	1.42	0.15	0.41	0.91	0.09	1.17	0.11	0.36	0.35	0.32	0.02	5.05	0.08	0.10	0.03	0.00	0.00	0.00	0.39	0.00	4.45	0.00	0.01
15644.txt	1	280	51.43	81.40	32.13	45.45	280.00	16.07	83.21	49.29	13.57	10.36	3.93	1.07	3.21	1.43	0.71	3.21	6.07	11.07	10.00	5.36	7.50	0.71	18.21	4.29	2.50	1.07	1.43	1.79	7.50	4.29	3.21	0.00	2.50	0.71	11.43	0.00	0.36	0.71	1.43	7.86	3.21	0.71	0.71	2.14	0.00	1.79	2.86	1.79	1.07	0.00	1.79	0.36	0.36	0.00	1.07	8.93	3.21	1.79	4.64	1.07	0.00	0.71	15.00	2.86	11.43	2.50	5.36	5.36	2.14	2.14	0.00	1.43	0.36	0.00	0.71	0.36	0.00	0.00	0.36	0.00	4.29	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.93	0.00	0.00
13235.txt	1	533	90.36	66.70	13.73	17.58	533.00	28.71	75.98	43.34	9.94	3.75	1.69	0.19	0.00	1.13	0.75	6.19	7.13	14.45	4.69	2.44	6.38	0.38	10.51	5.25	2.06	1.31	1.31	2.06	4.13	1.69	2.25	0.19	0.56	0.56	9.01	0.00	0.00	1.31	1.69	9.76	1.69	2.06	0.38	3.56	1.50	2.81	2.06	0.94	0.56	0.19	2.63	1.88	0.19	0.75	0.38	5.44	1.13	1.50	3.00	0.19	0.38	3.19	6.57	0.38	9.76	2.25	5.44	2.25	5.44	1.31	0.00	0.56	0.00	0.19	0.75	0.00	0.00	0.19	0.56	0.00	2.06	0.00	0.38	0.00	0.00	0.00	0.00	0.75	0.00	0.94	0.00	0.00
15650.txt	1	1488	41.10	81.06	31.32	84.86	1488.00	14.11	92.94	56.32	16.80	8.67	2.35	1.48	3.29	0.67	0.87	8.13	7.33	12.57	10.35	6.79	8.00	1.61	20.70	3.70	3.02	1.88	0.87	1.88	5.78	4.57	1.21	0.07	0.74	0.13	11.49	0.47	0.34	0.20	0.81	15.66	3.43	2.49	1.41	3.83	3.02	3.49	2.82	1.28	1.01	0.54	1.88	0.00	0.74	0.20	0.81	8.87	3.83	1.95	2.28	1.14	0.27	2.82	15.32	1.41	10.89	2.55	5.31	3.09	1.08	1.21	0.00	0.74	4.84	0.27	3.02	0.00	0.40	1.61	0.47	0.20	5.04	0.07	0.07	0.07	0.00	0.00	0.00	0.40	0.00	4.37	0.00	0.07
13221.txt	1	1017	67.96	75.45	28.00	57.38	1017.00	18.29	88.20	53.98	12.98	5.41	0.98	0.59	1.77	0.59	1.47	7.47	8.46	14.06	9.44	4.92	7.18	1.97	15.83	3.93	2.16	1.67	0.88	2.56	4.42	3.05	1.38	0.10	0.10	0.49	10.62	0.39	0.00	0.88	1.77	12.98	3.34	1.18	2.36	2.56	1.77	3.15	1.97	1.08	0.88	0.00	2.06	0.10	0.39	1.57	0.00	6.88	1.47	1.57	3.83	1.38	0.39	2.46	11.80	0.49	12.98	0.98	5.60	6.39	2.85	1.08	0.79	0.49	0.59	0.20	0.69	0.00	0.10	0.29	0.20	0.10	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.15	0.00	0.00
15888.txt	1	1081	43.59	86.86	10.60	32.11	1081.00	19.33	85.11	55.04	16.28	9.34	1.57	2.96	1.02	3.24	0.56	6.94	5.92	12.49	9.90	4.81	8.79	1.39	17.30	4.63	2.41	1.94	1.48	2.13	4.53	2.41	2.04	1.11	0.46	0.19	13.51	0.09	0.37	0.65	3.33	10.64	1.39	1.20	1.85	2.87	1.85	3.33	1.48	0.46	0.93	0.09	0.93	0.09	0.09	0.00	0.74	10.45	3.98	0.74	4.81	1.02	0.65	3.89	12.03	1.94	12.30	1.76	7.59	3.15	1.94	0.74	0.56	0.56	0.83	0.19	0.46	0.00	0.09	0.00	0.37	0.00	4.16	0.00	0.19	0.00	0.00	0.00	0.00	0.46	0.00	3.33	0.00	0.19
13547.txt	1	624	23.51	94.53	22.70	2.70	624.00	11.54	87.50	59.62	21.31	15.22	3.04	0.96	7.05	2.88	1.28	6.09	7.21	10.10	12.66	4.17	7.05	2.72	20.03	2.72	1.60	2.24	1.60	1.12	5.77	1.60	4.17	0.00	1.92	0.00	20.03	0.16	0.96	0.96	3.85	12.02	2.88	1.28	2.40	3.21	0.80	6.09	1.60	0.48	0.96	0.00	1.12	0.16	0.48	0.00	0.48	8.01	2.40	0.64	3.04	0.96	1.28	3.37	14.58	0.48	9.78	1.12	6.25	2.40	1.28	1.28	0.00	0.48	0.00	0.00	1.12	0.16	0.32	0.32	0.32	0.00	5.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.61	0.00	0.00
12881.txt	1	140	55.47	63.97	62.17	15.69	140.00	24.29	77.86	48.57	11.43	5.71	0.71	3.57	0.00	0.00	1.43	5.71	5.71	11.43	12.86	6.43	2.14	2.86	14.29	5.00	2.14	0.00	2.14	0.71	5.00	2.14	2.86	0.71	0.71	0.71	7.86	0.00	0.00	0.00	0.00	10.00	1.43	0.00	1.43	0.71	2.14	4.29	0.71	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.29	4.29	1.43	3.57	0.71	1.43	0.71	12.14	2.14	17.86	0.71	10.71	7.14	5.71	0.00	0.71	1.43	0.71	0.00	0.71	0.00	0.00	0.00	0.71	0.00	4.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.29	0.00	0.00
14228.txt	1	692	58.12	80.70	24.75	3.58	692.00	20.09	82.08	50.43	15.32	8.53	1.59	0.29	1.88	2.75	2.02	6.79	5.92	12.57	6.65	7.66	5.20	1.30	16.62	4.05	1.59	1.73	0.72	2.02	5.35	1.45	3.76	0.00	1.59	1.30	12.43	0.87	0.29	1.88	2.02	12.57	3.47	0.58	1.88	2.60	2.60	2.60	2.75	0.58	1.59	0.43	1.45	0.43	0.72	0.43	0.00	6.50	1.45	0.72	3.61	0.87	0.58	3.18	11.27	1.30	13.87	1.73	6.07	6.07	1.30	0.72	0.14	0.58	1.45	0.72	1.73	0.43	0.29	0.14	0.29	0.14	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	2.75	0.00	0.00
15136.txt	1	766	77.79	48.43	65.36	8.58	766.00	17.75	90.08	52.87	11.10	3.13	0.78	0.26	0.52	0.00	1.57	7.96	7.57	15.80	9.27	4.96	6.27	1.57	14.23	8.49	5.87	1.70	5.87	3.00	5.09	1.83	3.26	0.13	0.13	1.44	6.27	1.04	0.00	0.00	0.00	13.45	2.74	1.17	1.70	1.96	1.44	5.09	1.04	0.78	0.26	0.00	0.78	0.00	0.39	0.00	0.39	10.70	1.44	2.22	5.87	1.57	0.78	2.35	11.88	0.78	16.45	1.31	10.18	5.22	5.74	1.44	2.09	3.13	0.00	0.00	0.13	0.00	0.00	0.13	0.00	0.00	3.92	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	2.61	0.00	0.39
12659.txt	1	2577	30.73	86.56	19.46	20.48	2577.00	15.91	93.21	61.04	19.75	11.87	2.99	2.91	1.20	3.45	1.32	7.88	6.36	14.09	9.43	7.57	8.85	2.41	18.94	3.61	1.67	2.10	1.01	2.91	6.64	2.99	3.34	1.44	0.12	0.39	16.34	1.59	0.08	1.82	4.00	14.16	2.99	1.36	1.59	3.61	2.44	4.00	2.72	0.97	0.93	0.70	1.75	0.58	0.50	0.04	0.19	9.47	5.51	0.97	1.90	1.09	0.43	3.57	13.31	1.16	10.90	1.67	5.51	3.84	1.28	0.85	0.54	0.16	0.58	0.08	0.39	0.00	0.08	0.12	0.19	0.00	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	4.42	0.00	0.00
15863.txt	1	709	48.93	69.42	42.64	9.95	709.00	15.37	87.17	56.84	16.08	6.77	2.68	0.99	0.71	0.14	2.26	9.31	6.35	13.82	9.17	7.05	7.05	1.69	16.93	3.81	1.69	2.12	0.14	1.55	7.48	3.10	4.37	0.00	1.41	0.00	11.71	0.00	0.42	1.97	0.71	11.57	2.40	1.13	1.13	2.82	1.41	3.81	1.55	0.85	0.71	0.00	1.27	0.00	0.14	0.99	0.00	8.74	1.83	1.83	3.53	1.97	0.56	2.40	12.69	1.13	12.27	1.83	7.19	3.81	1.55	0.56	0.00	0.28	0.56	0.00	0.85	0.14	0.00	0.28	0.42	0.00	3.24	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	2.96	0.00	0.00
15877.txt	1	357	75.94	64.23	61.10	30.50	357.00	14.85	78.99	50.42	12.61	6.16	1.96	1.40	1.68	0.00	1.12	6.44	8.12	14.29	10.36	3.92	5.04	1.12	14.85	5.32	3.08	1.40	1.68	4.48	7.00	3.64	3.36	0.28	3.08	0.00	7.56	0.00	0.00	0.00	0.00	13.45	3.08	2.24	1.12	5.04	0.56	3.92	3.36	1.68	1.68	0.00	0.00	0.00	0.00	0.00	0.00	8.12	2.24	0.56	5.32	0.84	0.28	3.64	13.17	0.28	14.85	0.84	9.80	4.20	0.28	0.84	0.00	0.00	0.28	0.56	0.56	0.00	0.00	0.00	0.56	0.00	5.32	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	3.92	0.00	0.00
13590.txt	1	5914	42.86	82.73	28.56	37.43	5914.00	15.29	87.55	56.00	18.04	9.96	2.64	1.56	2.81	1.61	1.35	8.08	7.15	12.28	9.76	6.41	6.31	1.93	19.65	4.60	2.05	1.93	1.22	1.96	5.46	3.04	2.38	0.49	0.91	0.19	12.53	0.10	0.36	0.64	1.44	11.40	3.16	1.54	1.47	1.81	1.76	2.84	3.25	1.45	1.35	0.37	1.10	0.25	0.51	0.07	0.20	8.13	2.16	1.29	3.40	1.35	0.52	3.70	13.97	1.27	12.04	2.05	6.15	3.77	2.08	0.78	0.15	0.41	0.25	0.17	0.91	0.05	0.24	0.32	0.22	0.12	4.85	0.29	0.00	0.00	0.00	0.00	0.00	0.34	0.00	4.23	0.00	0.00
12856.txt	1	8781	30.65	82.37	24.00	31.19	8781.00	16.22	87.54	57.32	18.93	11.06	2.89	1.24	3.34	1.92	1.66	7.86	6.76	11.25	11.49	6.25	6.56	2.37	20.50	3.66	1.57	1.98	1.07	2.23	4.68	2.48	2.16	0.17	0.68	0.26	13.71	0.49	0.39	1.10	1.58	13.73	2.87	2.45	1.92	2.68	1.86	3.69	2.32	1.14	0.88	0.17	0.84	0.13	0.30	0.33	0.09	8.34	2.53	1.17	3.12	1.56	0.57	3.35	15.32	1.43	11.16	1.75	6.13	3.47	2.24	0.55	0.33	0.89	0.67	0.16	1.32	0.05	0.60	0.20	0.43	0.02	5.48	0.05	0.03	0.00	0.00	0.00	0.00	0.27	0.00	5.09	0.00	0.03
14599.txt	1	1003	64.62	80.98	12.03	15.88	1003.00	23.43	80.66	50.25	13.96	7.78	2.49	1.00	1.60	1.69	1.00	6.18	6.28	13.56	9.27	4.99	5.58	1.30	16.35	3.69	1.69	1.20	0.80	1.99	3.89	1.40	2.09	0.00	0.90	0.40	12.26	0.10	0.30	0.20	1.89	8.57	1.79	1.20	1.00	1.79	1.50	2.29	3.09	1.00	1.50	0.60	0.10	0.00	0.10	0.00	0.00	9.37	2.79	2.19	5.28	0.60	0.70	3.49	10.87	1.99	10.07	1.40	5.08	3.49	6.08	0.60	0.10	1.00	0.00	0.30	1.50	0.00	0.80	0.20	0.50	0.00	4.29	0.20	0.00	0.00	0.00	0.00	0.00	0.40	0.00	3.69	0.00	0.00
15687.txt	1	447	82.15	89.88	11.03	63.95	447.00	19.02	78.30	43.40	10.51	8.72	0.89	1.79	1.79	3.80	0.45	1.79	8.95	10.29	5.82	4.70	5.37	0.45	14.99	4.47	1.79	0.45	0.45	2.01	6.94	4.47	2.46	0.00	2.01	0.22	12.53	0.22	0.67	2.24	2.01	7.16	2.46	0.45	0.45	2.24	0.45	2.01	3.13	1.12	1.79	0.22	2.01	0.22	1.34	0.00	0.22	12.08	3.58	2.24	4.92	2.24	0.22	3.80	9.62	2.24	12.53	1.79	6.04	5.15	4.47	1.57	0.22	0.89	0.45	0.00	1.12	0.00	0.89	0.00	0.22	0.00	4.47	0.67	0.00	0.00	0.00	0.00	0.00	0.45	0.00	3.36	0.00	0.00
15693.txt	1	1262	51.75	86.12	25.01	67.69	1262.00	13.87	87.48	54.36	15.45	6.26	1.19	0.63	3.65	0.08	0.71	9.19	6.89	12.52	10.22	5.63	7.21	0.79	19.57	5.15	2.85	2.54	2.14	2.77	5.86	4.04	1.82	0.00	1.19	0.16	10.94	0.16	0.08	0.00	0.40	12.04	1.66	2.14	2.38	2.54	3.01	2.38	1.35	0.40	0.55	0.24	0.63	0.16	0.16	0.00	0.16	7.45	1.98	1.27	2.46	2.30	0.24	2.54	16.01	1.27	14.18	2.46	7.69	4.36	1.43	2.93	0.24	1.11	0.08	0.32	1.03	0.00	0.32	0.40	0.24	0.00	4.28	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	3.41	0.00	0.00
13584.txt	1	523	54.47	86.63	8.13	58.32	523.00	16.25	88.53	55.64	16.25	10.13	1.34	2.10	0.96	3.06	2.68	6.12	8.99	11.09	8.60	6.88	5.74	1.53	20.08	3.82	1.72	1.53	2.10	3.25	4.78	3.25	1.53	0.00	0.00	1.34	14.53	0.00	0.57	0.00	4.21	15.49	2.87	1.91	3.44	3.82	3.06	3.63	4.21	1.91	2.10	0.19	0.00	0.00	0.00	0.00	0.00	9.56	2.29	2.68	3.82	1.34	0.96	3.44	12.05	1.91	11.28	1.34	6.50	3.44	4.02	0.38	0.76	0.19	0.00	0.00	1.34	0.00	0.19	0.38	0.57	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00
12842.txt	1	12213	58.82	76.04	25.40	50.20	2442.60	17.73	84.51	52.94	14.19	6.87	1.76	0.91	1.88	1.29	1.03	7.32	7.62	12.61	9.92	5.67	6.06	1.76	17.21	3.95	1.60	1.65	1.30	2.08	4.85	3.06	1.75	0.16	0.61	0.24	10.87	0.31	0.24	0.84	1.01	10.80	2.24	1.60	1.51	2.50	1.58	2.98	2.82	1.40	1.12	0.23	0.77	0.21	0.21	0.06	0.28	7.34	1.90	1.04	3.29	1.16	0.51	3.57	12.23	1.29	12.86	1.96	6.58	4.39	3.08	0.96	0.55	1.17	0.29	0.11	1.24	0.08	0.32	0.45	0.31	0.01	4.12	0.18	0.01	0.02	0.00	0.00	0.00	0.38	0.00	3.40	0.00	0.14
14764.txt	1	883	76.67	66.66	49.68	4.24	883.00	16.65	84.82	49.26	10.76	4.08	1.25	1.13	0.57	0.79	0.34	6.68	8.72	12.80	8.15	4.53	7.25	1.13	15.29	4.76	2.15	1.13	2.38	3.28	4.87	1.36	3.51	0.23	1.81	0.11	8.38	0.11	0.79	0.11	1.81	10.65	1.70	1.59	2.38	3.17	1.13	3.40	1.59	1.13	0.45	0.00	1.36	0.23	1.02	0.00	0.11	8.27	2.15	0.23	4.30	0.23	1.47	4.08	9.06	1.13	17.78	1.59	9.29	7.02	2.38	0.34	0.45	1.25	0.00	1.36	0.34	0.00	0.23	0.11	0.11	0.00	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	3.06	0.00	0.00
12315.txt	1	13181	27.60	85.37	34.32	56.43	6590.50	14.31	91.30	60.37	20.44	10.94	3.50	1.20	3.88	1.36	1.02	9.48	6.22	13.18	12.06	6.55	7.70	1.48	21.06	4.35	2.75	2.43	1.02	2.53	5.04	3.29	1.66	0.11	0.61	0.15	13.94	0.12	0.32	0.70	1.18	13.12	3.43	1.79	1.56	3.04	1.63	3.40	2.27	1.15	0.78	0.27	1.10	0.34	0.54	0.12	0.05	7.06	2.38	0.98	2.30	1.40	0.46	2.84	16.01	1.15	11.18	1.74	6.28	3.22	2.03	0.97	0.26	0.80	0.20	0.06	1.37	0.12	0.37	0.50	0.33	0.01	6.06	0.02	0.01	0.00	0.00	0.00	0.00	0.23	0.00	5.77	0.00	0.04
12473.txt	1	410	63.67	57.74	28.33	25.77	410.00	19.02	83.66	47.07	11.95	5.85	1.22	0.24	1.46	0.49	2.44	6.10	7.56	10.98	9.51	5.12	5.12	2.44	13.90	4.88	2.93	0.73	4.88	2.93	2.44	1.22	1.22	0.00	0.98	0.00	8.54	0.73	0.49	0.73	0.49	10.98	1.95	0.98	0.98	2.68	0.73	4.63	0.73	0.73	0.00	0.00	1.95	0.00	1.22	0.00	0.73	6.59	1.46	0.73	4.15	0.24	0.24	1.71	11.95	0.73	11.22	1.22	7.56	2.93	4.15	0.00	0.49	4.39	0.00	0.49	1.46	0.00	0.24	0.98	0.24	0.00	5.37	0.00	0.49	0.00	0.00	0.00	0.00	0.73	0.00	3.90	0.00	0.24
14002.txt	1	441	64.18	73.73	35.81	55.71	441.00	22.45	83.67	53.06	13.61	7.03	1.59	2.49	1.36	1.13	0.45	6.58	7.26	14.74	6.58	6.80	9.07	1.36	15.19	2.49	1.59	1.81	0.91	0.68	3.40	2.49	0.91	0.23	0.45	0.23	9.75	0.00	0.45	0.23	0.91	14.74	3.63	2.72	1.59	3.85	1.59	4.31	3.17	2.72	0.45	0.00	0.00	0.00	0.00	0.00	0.00	10.20	4.08	1.13	3.63	1.13	0.23	4.08	7.94	1.36	12.02	2.95	7.03	2.04	3.85	1.13	0.23	0.23	0.23	0.23	0.45	0.00	0.23	0.00	0.23	0.00	3.85	0.45	0.00	0.00	0.00	0.00	0.00	1.13	0.00	2.27	0.00	0.00
12467.txt	1	9421	34.86	87.18	30.11	23.93	9421.00	15.02	88.77	58.37	19.49	10.63	2.42	1.87	2.54	2.29	1.51	8.84	7.32	11.59	10.77	6.03	6.80	1.76	19.99	3.63	1.55	1.90	0.82	1.94	4.88	2.35	2.46	0.25	1.09	0.23	14.21	0.24	0.52	0.54	2.58	11.84	3.21	1.34	1.27	2.44	1.89	3.03	2.91	1.49	1.09	0.29	0.61	0.20	0.37	0.01	0.01	8.04	2.59	0.80	3.45	1.09	0.58	4.64	13.33	1.33	12.79	1.84	7.14	3.92	2.03	0.84	0.21	0.52	0.34	0.24	0.93	0.06	0.30	0.32	0.24	0.01	4.45	0.04	0.00	0.00	0.00	0.00	0.00	0.49	0.00	3.91	0.00	0.01
