Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
9373.txt	1	463	63.23	78.16	13.82	37.22	13.23	14.90	88.55	57.02	15.98	7.34	0.65	2.38	0.86	1.94	1.51	8.64	8.21	14.47	11.45	4.75	4.97	1.30	17.71	3.89	1.94	1.73	1.94	2.38	3.89	1.94	1.30	0.65	0.00	0.00	8.86	0.43	0.00	2.16	0.43	13.82	2.16	1.94	1.51	5.83	1.73	2.38	3.02	1.51	0.86	0.65	6.26	3.02	3.89	0.43	0.00	5.18	2.59	0.22	1.51	0.65	0.22	1.94	13.61	1.08	12.74	1.73	6.26	5.18	0.86	0.22	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.63	7.13	5.18	0.43	0.00	0.65	0.00	0.22	0.00	3.02	0.00	0.00
9367.txt	1	750	87.30	69.86	50.44	61.17	18.29	18.93	83.07	53.20	12.00	5.47	1.33	1.07	1.73	0.27	1.07	6.53	10.53	15.87	8.27	3.73	5.60	1.33	15.33	5.60	3.33	1.87	1.60	2.80	5.07	3.47	1.60	0.80	0.53	0.13	7.87	0.00	0.27	0.00	0.53	8.13	1.60	0.80	0.80	2.40	1.20	2.80	3.60	2.67	0.93	0.00	0.40	0.00	0.00	0.40	0.00	7.87	2.13	1.33	3.47	1.33	0.53	2.93	10.27	2.00	16.40	2.53	10.67	3.47	3.20	1.73	0.13	0.80	0.00	0.40	0.27	0.00	0.00	0.27	0.00	0.00	12.00	4.80	2.93	0.80	0.00	0.67	0.00	0.67	0.00	1.73	0.00	0.40
8079.txt	1	346	65.21	75.61	35.59	52.90	20.35	17.05	86.42	56.36	16.18	6.36	0.58	2.89	1.16	1.45	0.29	9.83	9.25	12.43	9.25	4.05	5.78	1.45	17.92	4.34	2.02	1.73	0.29	3.18	3.18	2.31	0.87	0.00	0.58	0.00	9.83	0.00	0.29	0.00	1.45	13.87	2.89	0.87	1.73	5.20	1.16	4.91	2.02	0.58	1.16	0.00	0.00	0.00	0.00	0.00	0.00	9.25	4.05	1.45	3.18	1.45	0.29	2.60	14.45	2.31	13.58	2.60	6.36	4.62	2.31	0.29	0.00	0.58	0.00	0.29	0.58	0.00	0.00	0.29	0.00	0.00	13.58	5.20	5.49	0.58	0.00	0.00	0.00	0.29	0.00	2.02	0.00	0.00
10775.txt	1	2213	80.52	64.46	43.19	68.42	184.42	15.45	73.52	44.33	10.03	6.37	2.49	1.58	1.45	0.36	0.50	3.66	8.81	11.21	7.91	4.52	4.20	1.81	14.19	4.20	1.63	0.99	2.94	1.90	3.62	2.89	0.63	0.05	0.18	0.14	7.05	0.05	0.27	0.05	0.72	7.00	1.22	0.32	1.13	1.81	1.36	2.03	1.67	1.17	0.41	0.05	1.22	0.18	0.36	0.05	0.63	6.33	2.76	1.22	1.40	1.63	0.14	2.62	10.21	1.36	15.73	2.39	8.00	5.65	1.31	2.44	0.50	0.72	0.14	0.05	1.99	0.05	0.32	1.22	0.36	0.00	4.74	0.72	0.14	0.05	0.00	0.00	0.00	0.72	0.00	3.03	0.00	0.09
10013.txt	1	407	45.41	84.90	30.48	5.14	407.00	21.87	87.47	53.56	15.23	7.86	0.25	1.47	2.70	1.23	2.21	7.37	6.39	11.30	9.09	4.91	7.62	2.95	17.69	4.42	3.19	1.72	1.47	2.46	4.42	1.23	3.19	0.49	0.98	0.74	15.97	0.74	0.00	1.47	0.49	16.71	2.46	0.98	2.21	7.62	1.23	6.63	2.46	0.49	1.72	0.25	0.74	0.49	0.49	0.00	0.00	9.09	3.19	1.72	2.95	0.74	0.98	3.93	11.79	0.98	12.04	1.72	6.88	3.19	3.44	0.74	0.74	0.00	0.00	0.74	0.25	0.00	0.25	0.00	0.00	0.00	4.18	0.25	0.00	0.00	0.00	0.00	0.00	0.49	0.00	3.44	0.00	0.00
9401.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9371.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10763.txt	1	611	82.60	73.30	39.96	23.22	611.00	18.00	75.78	47.95	12.11	7.69	2.78	0.65	2.62	0.16	1.47	4.42	8.51	13.58	7.86	4.42	3.27	1.80	14.57	4.42	1.80	1.80	0.98	1.96	5.73	2.78	2.95	1.15	1.15	0.33	10.15	0.00	0.33	0.16	0.65	9.17	2.13	1.15	0.82	2.13	1.47	2.45	2.62	1.47	0.49	0.65	0.65	0.49	0.00	0.00	0.16	6.55	2.29	1.47	2.45	1.31	0.16	4.26	9.82	0.82	13.09	1.96	9.00	2.13	1.64	2.13	0.16	0.16	0.33	0.65	1.47	0.16	0.16	0.98	0.33	0.00	3.60	0.16	0.00	0.00	0.00	0.00	0.00	0.82	0.00	2.62	0.00	0.00
10005.txt	1	361	85.74	84.74	34.19	6.94	361.00	18.84	88.37	54.85	12.47	6.93	0.00	1.66	0.83	1.66	2.77	5.54	8.59	18.01	7.76	4.99	6.37	0.55	14.96	3.60	1.94	1.11	0.83	3.32	4.99	1.66	3.32	0.00	1.94	0.00	12.47	0.00	0.00	0.28	1.94	9.97	0.83	1.39	0.55	3.05	0.55	3.60	2.49	1.39	1.11	0.00	0.55	0.28	0.00	0.00	0.28	12.19	3.32	3.32	5.54	0.55	0.28	5.54	8.31	1.11	16.34	2.49	8.86	4.99	4.99	0.83	0.00	1.11	0.28	0.00	1.11	0.55	0.00	0.00	0.55	0.00	3.32	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	1.94	0.00	0.00
9417.txt	1	264	58.68	84.68	6.95	54.29	10.56	19.70	81.06	50.38	15.91	11.36	2.65	1.89	1.14	4.55	1.14	4.55	7.58	12.50	10.23	4.92	4.55	1.89	17.42	6.06	4.17	3.03	1.52	2.65	3.79	2.65	1.14	0.00	0.76	0.00	13.26	0.00	0.00	2.27	2.27	9.47	1.52	1.52	2.27	2.65	0.76	1.52	3.79	2.27	0.76	0.38	0.38	0.00	0.38	0.00	0.00	9.47	2.65	2.65	4.17	2.65	0.38	1.52	15.91	0.76	13.26	2.65	7.58	3.79	2.65	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.59	9.47	4.92	0.38	0.00	0.38	0.00	1.14	0.00	5.30	0.00	0.00
8709.txt	1	373	88.04	64.64	15.91	11.78	15.54	23.86	79.36	49.06	9.12	4.83	0.80	1.07	0.27	2.41	0.27	4.29	8.58	15.01	8.58	3.75	4.02	2.14	12.87	3.75	1.34	0.54	2.14	1.61	4.56	1.61	2.68	0.80	1.07	0.27	7.77	0.00	0.27	0.27	2.41	8.85	2.68	0.80	1.34	2.41	1.88	2.41	1.07	0.54	0.27	0.27	0.27	0.00	0.27	0.00	0.00	8.04	1.34	0.80	4.02	0.54	1.61	4.29	6.43	1.07	12.87	2.41	6.97	3.49	6.97	0.00	0.27	0.80	0.00	0.00	0.27	0.00	0.00	0.27	0.00	0.00	10.19	6.70	2.41	0.27	0.00	0.00	0.00	0.27	0.00	0.54	0.00	0.00
9403.txt	1	296	36.48	88.14	5.03	12.37	9.87	21.28	78.04	52.70	17.57	9.46	0.34	2.03	2.03	3.04	2.03	8.11	3.72	12.50	10.47	4.05	6.08	3.38	18.92	2.70	1.69	1.01	2.03	0.68	4.39	1.69	2.70	1.01	0.34	0.34	15.54	0.34	0.00	0.34	3.04	14.86	4.39	2.03	2.70	2.70	1.35	4.05	3.38	1.69	1.69	0.00	0.00	0.00	0.00	0.00	0.00	6.42	2.03	0.00	3.04	0.68	0.68	3.72	12.50	1.35	8.11	1.35	3.72	3.04	2.70	0.00	0.00	1.01	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.28	10.47	2.03	1.69	0.00	1.01	0.00	0.00	0.00	6.08	0.00	0.00
10011.txt	1	829	56.49	93.71	13.40	8.49	829.00	15.92	93.61	55.73	17.25	8.44	1.21	0.60	1.09	2.29	3.26	8.81	6.39	14.23	8.93	6.15	5.31	1.21	18.46	3.74	1.57	1.57	2.05	3.50	4.58	1.57	3.02	0.60	0.00	1.33	18.09	1.69	0.84	1.21	3.02	9.29	1.45	0.72	1.21	2.29	1.81	1.93	2.77	0.36	1.21	1.21	2.17	1.21	0.60	0.12	0.48	8.81	3.02	1.93	2.17	1.69	1.21	6.88	10.98	0.72	13.27	2.05	7.60	3.86	1.21	1.81	0.84	0.60	0.00	0.48	0.36	0.12	0.00	0.12	0.12	0.00	2.90	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	2.77	0.00	0.00
10777.txt	1	1412	76.44	70.49	29.95	17.53	1412.00	22.17	83.85	53.68	11.97	5.74	1.84	1.06	1.35	0.35	1.20	6.23	9.49	14.66	8.99	5.81	6.37	1.42	14.45	4.67	2.12	1.20	1.06	2.27	4.67	2.05	2.62	0.71	0.71	0.57	8.14	0.00	0.07	0.00	0.35	9.21	1.84	1.06	1.42	2.20	1.91	1.91	1.27	0.64	0.50	0.07	0.50	0.14	0.28	0.00	0.07	7.44	2.20	1.56	3.33	0.78	0.92	4.46	9.42	1.13	14.02	1.49	6.16	6.66	2.76	3.33	0.00	0.42	0.07	0.00	0.64	0.00	0.21	0.14	0.35	0.00	3.05	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.55	0.00	0.00
11469.txt	1	587	74.19	78.34	13.24	28.61	587.00	23.68	80.24	51.11	13.12	5.96	1.36	1.02	1.87	1.19	0.51	7.16	8.01	14.14	8.35	3.92	6.47	1.70	15.67	4.09	1.87	1.53	0.51	1.19	4.43	2.21	2.04	0.17	1.19	0.34	10.90	0.00	0.00	0.00	1.19	13.63	4.26	1.87	1.70	3.24	1.53	2.73	2.04	0.68	0.85	0.34	0.17	0.00	0.00	0.00	0.17	8.52	2.39	1.36	4.26	0.85	0.17	4.60	9.71	1.53	8.86	1.70	3.75	3.75	5.28	0.51	0.17	1.02	0.17	0.00	0.51	0.17	0.00	0.00	0.17	0.00	4.26	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.00
9365.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10987.txt	1	2415	67.35	64.70	36.19	40.68	2415.00	20.04	83.81	54.49	11.88	4.60	1.20	1.16	0.87	0.21	1.24	7.29	8.74	13.75	10.60	6.13	6.34	1.74	16.73	3.40	2.03	1.78	1.28	1.90	3.15	1.95	1.12	0.17	0.21	0.46	7.95	0.04	0.12	0.12	0.21	11.14	2.48	1.66	1.37	2.40	1.20	3.23	2.07	0.70	1.08	0.25	0.58	0.25	0.21	0.04	0.17	7.54	2.53	1.86	3.35	0.87	0.33	3.64	10.31	2.40	13.54	1.78	7.16	4.93	3.19	3.31	0.17	0.37	0.12	0.00	0.95	0.04	0.25	0.25	0.37	0.04	2.53	0.25	0.00	0.00	0.00	0.00	0.00	0.12	0.00	2.15	0.00	0.00
11441.txt	1	200	93.76	77.33	13.93	25.77	200.00	34.00	70.50	38.00	7.50	3.50	0.00	3.00	0.00	0.00	0.50	4.00	7.00	13.00	6.00	2.50	3.00	0.00	11.00	3.50	1.00	0.50	2.00	1.50	3.00	1.50	1.50	0.50	0.00	0.50	5.00	0.00	0.00	0.00	0.00	7.50	0.50	4.50	0.50	1.50	0.50	0.50	4.00	1.50	0.00	2.50	0.50	0.00	0.00	0.00	0.50	10.00	3.50	2.50	4.50	1.00	1.50	2.50	6.50	0.00	14.00	3.50	7.50	4.00	8.50	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.00	0.00
8053.txt	1	735	91.10	82.96	20.49	51.21	14.13	20.82	80.82	47.35	9.25	5.44	0.54	2.31	0.41	0.82	1.36	3.81	11.29	13.20	6.26	2.86	5.71	2.04	11.84	5.17	1.77	1.09	1.63	0.54	4.63	2.99	1.63	0.54	0.82	0.00	11.43	0.00	0.14	0.27	0.95	6.67	1.36	0.82	1.50	1.36	1.09	2.04	2.99	1.50	0.95	0.54	1.50	0.82	0.41	0.00	0.00	12.65	3.95	2.04	6.53	1.22	0.14	4.76	5.71	1.50	14.42	2.59	5.85	6.39	4.76	1.22	1.50	0.27	0.00	0.41	0.41	0.00	0.14	0.00	0.14	0.14	12.38	6.80	2.04	0.27	0.00	0.14	0.00	0.54	0.95	1.63	0.00	0.00
8735.txt	1	611	42.69	98.15	50.75	79.47	9.40	14.57	87.89	51.23	17.35	12.77	1.96	1.80	6.87	1.80	0.33	4.58	5.24	10.80	9.33	5.73	5.56	1.15	18.17	4.91	0.16	2.29	2.62	1.47	6.87	4.91	1.96	0.00	0.98	0.82	17.51	0.49	0.16	0.00	2.29	8.02	1.64	0.98	1.80	1.47	1.15	2.13	1.15	0.49	0.49	0.16	0.82	0.49	0.16	0.00	0.16	12.44	4.58	0.82	4.26	2.78	0.16	4.26	12.77	1.64	18.99	3.11	9.49	6.71	1.96	0.65	0.98	0.16	0.00	1.15	0.33	0.00	0.00	0.33	0.00	0.00	18.82	8.51	3.76	1.96	0.00	2.13	0.00	1.15	0.33	0.98	0.00	0.00
11327.txt	1	38	63.17	14.62	98.54	97.58	12.67	23.68	92.11	55.26	18.42	15.79	13.16	0.00	2.63	0.00	0.00	2.63	10.53	13.16	5.26	7.89	5.26	2.63	15.79	0.00	2.63	0.00	0.00	5.26	5.26	5.26	0.00	0.00	0.00	0.00	5.26	0.00	0.00	0.00	0.00	13.16	2.63	5.26	0.00	2.63	2.63	2.63	5.26	2.63	0.00	2.63	0.00	0.00	0.00	0.00	0.00	5.26	0.00	2.63	2.63	0.00	0.00	0.00	13.16	0.00	15.79	2.63	7.89	5.26	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.95	15.79	2.63	0.00	0.00	0.00	0.00	2.63	0.00	7.89	0.00	0.00
10039.txt	1	567	75.29	73.14	31.84	11.92	567.00	25.57	81.13	49.56	11.29	4.06	0.18	1.76	0.35	0.53	1.23	7.23	6.70	14.29	8.99	3.53	6.53	1.59	14.29	2.65	1.59	0.71	1.23	2.29	6.00	2.47	3.53	0.00	2.82	0.18	9.70	0.00	0.71	0.18	1.06	12.52	3.00	1.59	0.88	3.00	1.41	3.70	1.76	0.71	0.88	0.18	0.88	0.53	0.35	0.00	0.00	10.76	2.82	0.71	5.47	0.88	1.06	6.53	7.76	0.71	12.70	1.41	7.05	3.88	3.88	0.00	0.35	1.23	0.18	0.18	0.35	0.18	0.18	0.18	0.00	0.00	2.82	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.18
11333.txt	1	1432	89.14	78.91	11.83	11.35	1432.00	24.23	81.22	52.58	11.45	4.68	0.35	1.68	0.28	1.47	0.91	6.77	10.61	15.15	7.61	3.84	5.03	1.05	13.83	3.77	1.75	1.47	0.70	1.26	4.61	1.75	2.86	0.21	1.96	0.35	9.57	0.07	0.07	0.49	1.12	9.29	2.51	1.54	1.19	1.40	1.33	2.09	1.82	0.70	0.91	0.14	0.56	0.42	0.14	0.00	0.00	8.31	2.30	0.84	4.47	0.91	0.63	5.45	7.40	0.77	11.59	1.54	6.98	3.07	4.19	0.28	0.14	0.49	0.49	0.35	0.35	0.00	0.07	0.14	0.21	0.00	0.91	0.14	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.56	0.00	0.00
8721.txt	1	880	63.16	86.98	8.71	62.40	23.16	22.95	84.32	57.05	16.02	7.05	0.91	3.52	1.14	0.34	1.14	8.98	9.77	13.18	11.02	4.55	6.36	0.80	17.39	2.27	1.14	2.05	0.57	2.05	2.73	2.27	0.34	0.34	0.00	0.00	10.34	0.11	0.23	0.00	0.57	10.00	1.70	2.16	1.25	3.30	0.91	2.05	1.93	1.25	0.68	0.00	0.23	0.23	0.00	0.00	0.00	9.09	4.32	0.57	3.52	1.02	0.11	3.75	11.25	1.93	9.77	2.16	5.23	2.61	5.45	0.23	0.45	1.36	0.00	0.00	0.11	0.00	0.11	0.00	0.00	0.00	15.11	4.20	6.70	0.57	0.00	0.34	0.00	0.45	0.00	2.84	0.00	0.00
8047.txt	1	11	3.76	81.84	1.00	99.00	11.00	18.18	100.00	63.64	36.36	18.18	0.00	0.00	0.00	18.18	0.00	18.18	0.00	9.09	9.09	0.00	9.09	0.00	27.27	0.00	0.00	0.00	0.00	0.00	9.09	9.09	0.00	0.00	0.00	0.00	18.18	0.00	0.00	0.00	18.18	36.36	0.00	0.00	18.18	18.18	0.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	9.09	0.00	0.00	18.18	9.09	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9359.txt	1	383	78.07	69.94	45.78	21.75	18.24	20.37	80.94	48.83	9.40	4.44	0.26	2.09	0.26	1.57	0.26	4.96	7.57	13.84	9.40	5.48	4.96	1.83	14.62	3.66	2.35	1.31	1.83	1.31	4.44	2.09	2.35	1.04	0.52	0.52	8.88	0.00	0.52	0.00	1.57	9.92	1.57	0.78	1.31	3.66	1.04	3.92	0.78	0.52	0.00	0.26	0.78	0.26	0.52	0.26	0.26	11.75	3.39	1.57	6.27	1.31	0.78	1.31	12.79	1.04	17.49	1.57	12.01	4.44	8.62	0.00	0.26	4.44	0.26	0.00	0.26	0.00	0.00	0.00	0.26	0.00	12.53	6.27	2.61	0.26	0.00	0.00	0.00	0.78	0.00	2.35	0.00	0.26
10993.txt	1	649	53.98	82.24	22.60	45.59	649.00	18.64	83.51	54.85	13.71	6.01	0.46	1.08	0.31	4.01	0.15	7.70	5.70	13.25	9.55	7.40	6.32	1.08	17.57	3.08	2.00	2.16	0.62	2.16	4.78	2.93	1.85	0.46	0.31	1.08	11.40	0.31	0.15	0.15	4.31	7.40	1.85	1.39	0.77	1.23	0.92	2.00	1.39	0.46	0.92	0.00	0.62	0.00	0.46	0.00	0.15	7.86	2.16	0.31	4.16	0.77	0.46	4.78	10.48	1.69	16.95	2.47	8.78	6.01	2.16	0.62	0.46	0.77	0.92	0.00	1.69	0.00	0.00	0.77	0.92	0.00	3.54	1.23	0.00	0.00	0.00	0.00	0.00	0.15	0.00	2.16	0.00	0.00
11455.txt	1	5624	58.63	86.68	26.29	57.72	5624.00	21.28	83.75	53.63	15.36	8.36	1.14	4.00	1.46	0.30	1.46	7.01	6.74	13.44	9.14	4.77	6.70	1.65	16.15	3.98	2.17	1.23	0.96	2.76	4.45	3.04	1.35	0.36	0.59	0.12	11.68	0.02	0.20	0.07	0.25	12.78	2.70	1.55	2.68	2.70	1.12	3.20	1.39	0.55	0.66	0.16	0.46	0.11	0.30	0.05	0.02	11.43	5.71	1.55	3.41	0.89	0.57	3.75	10.81	1.32	13.14	1.81	7.66	4.14	3.59	0.43	0.04	0.55	0.20	0.11	0.60	0.04	0.12	0.28	0.25	0.00	3.11	0.57	0.00	0.00	0.00	0.00	0.00	0.46	0.00	2.06	0.00	0.02
10978.txt	1	121	69.85	83.94	47.74	96.60	121.00	15.70	82.64	47.11	10.74	4.13	1.65	0.00	0.83	0.83	0.83	6.61	7.44	12.40	9.09	6.61	5.79	0.83	18.18	3.31	3.31	1.65	0.83	4.96	5.79	4.96	0.00	0.00	0.00	0.00	12.40	0.00	0.00	0.00	0.83	6.61	2.48	1.65	0.00	0.00	1.65	0.83	2.48	0.83	1.65	0.00	0.83	0.00	0.83	0.00	0.00	7.44	2.48	1.65	2.48	3.31	0.00	2.48	14.05	3.31	16.53	3.31	8.26	4.96	0.83	1.65	0.00	0.00	0.00	0.00	2.48	0.00	0.83	0.00	1.65	0.00	3.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.31	0.00	0.00
8912.txt	1	386	39.15	47.93	36.38	39.68	10.72	12.44	91.19	55.96	15.54	5.96	2.85	1.30	1.81	0.00	0.00	9.59	5.96	12.18	11.66	6.48	5.44	3.37	19.17	2.59	0.26	2.59	2.85	3.11	3.37	2.07	1.30	0.52	0.00	0.00	8.03	0.00	0.00	0.00	0.00	14.51	2.07	3.11	1.04	3.37	2.33	5.44	1.81	0.78	0.78	0.00	8.55	0.00	2.33	0.00	6.74	7.51	2.59	1.81	1.55	0.78	1.81	1.55	15.54	0.78	9.59	1.30	4.15	4.15	2.33	2.07	0.52	0.52	0.00	0.00	0.78	0.00	0.00	0.52	0.26	0.00	18.65	9.84	3.63	0.00	0.00	0.26	0.00	0.00	0.00	3.89	0.00	1.04
8906.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8090.txt	1	467	65.32	71.84	37.31	41.24	17.30	17.13	80.30	53.75	13.49	6.42	0.43	3.43	0.86	0.21	1.50	7.07	8.57	12.21	9.42	3.00	7.92	1.93	16.06	2.78	1.28	1.93	0.64	1.50	6.42	3.64	2.78	0.21	1.71	0.21	8.99	0.00	0.00	0.00	0.21	13.49	3.00	1.71	1.93	1.93	0.86	5.14	1.93	0.86	0.43	0.43	0.64	0.21	0.00	0.00	0.43	9.21	4.07	0.86	2.36	1.71	0.86	1.50	13.28	1.93	12.63	3.00	7.07	4.28	1.28	0.00	0.00	0.64	0.21	0.00	0.43	0.00	0.00	0.43	0.00	0.00	13.28	4.93	5.78	0.64	0.00	0.86	0.00	0.21	0.00	0.86	0.00	0.00
10944.txt	1	503	69.60	85.85	1.00	40.02	503.00	21.47	82.70	56.26	12.72	7.95	0.40	1.59	0.00	4.37	1.59	4.77	9.15	14.71	9.94	6.76	7.16	0.60	13.72	3.18	1.19	0.99	0.60	1.39	5.17	2.98	2.19	0.60	0.40	0.40	12.52	0.20	0.20	0.20	4.17	7.95	1.19	1.79	1.79	1.39	0.80	2.39	1.99	0.60	0.99	0.40	2.98	0.60	1.39	0.00	0.20	11.13	3.58	1.39	5.37	0.60	0.99	5.37	6.36	1.19	9.15	1.79	5.57	2.19	3.38	1.59	0.40	0.00	0.20	0.20	0.40	0.00	0.00	0.00	0.40	0.00	2.98	0.80	0.00	0.00	0.00	0.00	0.00	0.20	0.00	1.99	0.00	0.00
11482.txt	1	921	80.27	62.37	47.53	19.30	921.00	23.78	81.87	54.51	11.83	4.34	1.41	0.54	1.30	0.43	0.65	7.49	9.34	14.77	9.34	5.32	5.21	0.98	13.46	3.47	2.39	0.76	1.85	1.19	4.34	1.95	2.39	0.11	1.41	0.54	5.75	0.00	0.43	0.11	0.54	8.03	1.95	2.06	0.33	1.63	0.65	1.95	0.98	0.54	0.33	0.11	0.65	0.33	0.43	0.00	0.00	8.36	1.41	1.30	4.45	0.76	1.30	3.26	9.34	0.98	16.07	1.19	10.97	4.56	2.50	0.11	0.43	0.11	0.11	1.52	0.54	0.11	0.00	0.11	0.33	0.00	2.17	0.33	0.00	0.00	0.00	0.00	0.00	0.33	0.00	1.30	0.00	0.22
10950.txt	1	530	76.92	81.24	21.31	35.67	530.00	16.98	80.19	55.09	15.09	6.79	0.94	1.51	0.75	2.26	1.32	8.30	9.62	14.34	8.87	4.34	4.34	1.51	16.23	3.77	1.89	1.13	0.38	0.57	5.47	3.02	2.45	0.00	1.13	0.38	10.94	0.00	0.00	0.19	2.08	10.19	2.83	1.89	0.75	2.08	1.70	1.89	2.45	0.94	0.75	0.94	0.57	0.19	0.00	0.00	0.00	10.00	2.26	1.51	5.28	1.32	0.94	4.34	10.94	1.32	13.58	1.13	6.79	5.66	3.40	0.19	0.00	0.19	0.19	0.19	1.32	0.00	0.38	0.00	0.94	0.00	3.40	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.00	0.00
11496.txt	1	886	53.11	74.01	32.55	17.56	886.00	17.61	87.02	58.58	15.69	9.03	2.37	1.92	0.45	2.14	2.14	6.66	9.03	12.42	9.71	7.79	6.32	1.35	17.83	2.93	0.90	2.14	0.79	1.81	3.50	1.47	2.03	0.34	1.24	0.23	11.06	0.68	0.23	0.45	2.48	9.93	1.24	1.58	1.13	2.71	1.24	3.27	4.06	3.16	0.45	0.34	2.26	0.79	0.90	0.00	0.56	8.58	2.71	1.02	3.27	1.47	0.79	8.69	8.47	0.68	14.67	1.92	8.35	4.40	1.58	1.58	0.45	0.45	0.00	0.23	0.79	0.00	0.23	0.34	0.34	0.00	3.16	0.23	0.00	0.00	0.00	0.00	0.00	0.23	0.00	2.71	0.00	0.00
