Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
7207.txt	1	2183	24.85	88.40	18.29	63.99	2183.00	12.51	91.48	58.73	20.84	12.64	3.30	2.43	3.25	2.84	0.82	8.20	5.73	12.28	10.03	6.28	9.02	1.83	19.24	3.44	1.56	2.34	2.70	3.07	4.95	3.48	1.47	0.09	0.60	0.37	15.16	0.46	0.23	1.92	1.56	10.67	1.92	1.51	1.60	2.47	1.37	3.76	2.57	1.01	0.78	0.50	0.73	0.14	0.46	0.00	0.09	7.79	3.21	0.96	2.15	1.65	0.18	3.94	14.11	1.19	11.04	1.74	5.68	3.89	3.44	0.23	0.27	3.94	0.00	0.09	1.10	0.00	0.46	0.46	0.09	0.05	5.22	0.00	0.18	0.00	0.00	0.00	0.00	0.09	0.00	4.49	0.00	0.46
6119.txt	1	1707	35.92	92.10	2.28	47.43	1707.00	15.64	86.88	58.47	19.98	13.06	1.70	0.53	1.46	8.73	0.64	6.85	6.91	12.13	9.43	5.68	8.38	1.11	17.63	2.81	1.82	2.11	1.64	1.52	3.40	2.28	1.11	0.23	0.53	0.18	17.81	0.35	0.29	7.03	3.22	11.01	2.87	1.46	1.35	2.58	1.52	2.75	1.64	0.41	1.05	0.12	1.46	0.53	0.12	0.70	0.12	5.98	1.87	0.88	1.99	1.46	0.35	6.44	9.55	1.29	11.72	2.05	4.69	5.57	1.52	0.64	0.18	0.47	0.18	0.00	1.58	0.12	0.41	0.41	0.53	0.00	3.16	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.69	0.00	0.18
7950.txt	1	3096	37.22	78.09	16.33	49.19	3096.00	17.22	85.24	54.94	17.73	9.08	2.16	1.26	2.84	0.84	1.97	8.66	7.40	10.11	9.95	5.39	7.04	2.45	18.73	3.17	1.39	2.10	1.81	2.75	4.36	2.81	1.55	0.10	0.55	0.10	12.63	0.61	0.23	0.06	1.58	14.24	2.39	1.55	1.84	2.97	2.94	4.30	2.13	0.97	1.10	0.03	1.00	0.13	0.78	0.03	0.06	6.20	2.23	0.61	2.07	0.94	0.58	3.88	13.15	1.10	8.95	1.16	5.07	2.71	3.20	0.65	0.03	1.71	0.00	0.00	2.13	0.06	0.42	0.97	0.29	0.00	5.01	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	4.13	0.00	0.10
6496.txt	1	1463	41.87	75.51	22.88	76.33	1463.00	16.27	87.08	56.05	15.93	8.41	1.50	0.89	2.60	0.68	2.73	7.52	7.45	11.76	11.21	6.36	6.77	2.32	19.69	4.72	2.87	1.78	0.89	2.60	5.19	3.90	1.16	0.14	0.34	0.14	10.66	0.00	0.41	0.14	0.96	12.65	2.39	1.85	1.85	2.60	1.91	3.35	1.71	1.09	0.48	0.07	0.14	0.07	0.00	0.07	0.00	8.34	1.57	0.55	3.42	1.98	1.16	2.32	14.70	2.19	11.83	2.60	6.49	3.01	5.06	0.21	0.27	3.55	0.00	0.00	2.12	0.07	0.75	0.75	0.55	0.00	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	4.44	0.00	0.00
7788.txt	1	1907	42.27	80.06	18.76	23.31	1907.00	13.79	87.52	56.27	16.10	8.86	1.99	1.10	2.36	1.94	1.47	7.24	7.50	12.38	10.28	6.66	7.81	2.25	19.56	4.72	2.67	2.52	1.99	2.31	5.77	2.73	2.88	0.63	0.37	0.89	12.32	0.05	0.21	0.05	2.31	11.64	2.62	2.41	1.31	1.84	1.78	3.04	2.05	0.79	1.10	0.10	0.89	0.16	0.47	0.00	0.16	7.50	1.63	1.47	3.25	1.21	1.15	5.51	12.11	1.42	11.27	1.31	6.03	3.99	1.99	0.26	0.16	0.47	0.10	1.47	1.99	0.05	0.26	0.79	0.68	0.05	4.46	0.10	0.16	0.00	0.00	0.00	0.00	0.05	0.00	4.14	0.00	0.00
4281.txt	1	1521	58.32	85.51	59.34	55.52	1521.00	16.77	88.76	57.99	17.62	8.35	1.78	1.45	3.94	0.72	0.46	9.27	7.89	14.92	9.66	6.11	6.05	0.92	19.40	3.48	1.45	2.04	0.53	3.02	2.89	2.24	0.66	0.13	0.13	0.20	10.65	0.00	0.33	0.00	0.79	15.38	6.18	1.12	1.31	4.34	1.58	2.76	2.76	1.91	0.72	0.07	0.46	0.33	0.07	0.13	0.00	5.52	1.78	0.79	2.70	0.46	0.13	1.84	15.19	0.85	13.74	1.05	9.14	3.75	3.88	0.79	0.39	1.51	0.07	0.00	0.79	0.00	0.13	0.26	0.39	0.00	4.54	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	4.21	0.00	0.00
5821.txt	1	2527	84.03	57.54	54.30	47.74	2527.00	19.87	82.59	51.29	10.41	3.84	1.03	0.75	0.99	0.47	0.59	6.53	8.98	15.24	7.20	6.13	5.54	1.50	13.10	4.31	1.90	1.31	2.69	1.58	3.56	2.37	1.19	0.04	0.32	0.32	5.86	0.08	0.16	0.04	0.59	10.01	1.98	1.70	0.87	2.26	0.99	3.17	1.66	1.03	0.36	0.20	0.55	0.04	0.40	0.12	0.00	7.36	1.58	1.27	3.68	0.95	0.47	3.36	9.14	1.19	16.82	2.10	9.42	5.82	3.56	1.90	0.16	0.71	0.08	0.04	0.59	0.00	0.08	0.04	0.40	0.04	3.72	0.28	0.04	0.00	0.00	0.00	0.00	0.87	0.00	2.45	0.00	0.08
5835.txt	1	1490	43.03	80.10	11.82	45.50	745.00	18.05	85.30	56.64	17.52	8.72	1.88	0.94	1.61	2.68	1.61	8.79	6.31	13.09	10.27	5.44	7.32	1.81	20.07	3.69	2.35	2.15	0.94	1.34	3.76	2.35	1.28	0.07	0.60	0.00	13.62	0.13	0.13	0.13	2.89	14.56	3.22	1.34	2.28	3.56	2.48	4.03	2.82	0.81	1.61	0.40	0.34	0.27	0.07	0.07	0.00	8.52	2.35	1.41	3.49	1.28	0.47	3.02	15.37	1.34	9.73	1.41	5.23	3.22	3.15	0.74	0.00	0.87	0.13	0.00	0.74	0.00	0.27	0.13	0.27	0.07	4.43	0.13	0.00	0.07	0.00	0.00	0.00	0.47	0.00	3.76	0.00	0.00
4295.txt	1	458	13.71	84.25	8.24	29.42	458.00	15.07	87.34	60.70	23.58	13.76	4.37	1.09	2.84	4.15	1.31	9.83	2.62	13.10	11.35	6.99	6.99	2.62	21.62	3.49	1.75	2.40	0.66	1.53	4.59	2.40	2.18	0.00	0.44	0.22	16.59	0.00	0.44	0.22	4.15	14.41	3.28	2.84	2.62	1.75	1.31	3.49	5.46	2.40	2.40	0.66	0.00	0.00	0.00	0.00	0.00	5.68	1.09	1.09	2.18	1.31	0.44	7.21	12.01	0.87	8.30	1.31	4.37	2.62	3.06	0.87	0.00	0.66	0.00	0.00	0.44	0.00	0.00	0.00	0.22	0.00	4.80	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	4.59	0.00	0.00
7944.txt	1	1424	38.91	84.24	5.20	47.88	1424.00	13.41	85.67	55.97	19.03	10.96	1.69	0.91	2.74	5.13	0.49	8.08	5.83	13.55	9.97	5.06	7.02	2.74	17.84	3.23	1.76	2.67	1.83	1.62	4.85	2.95	1.76	0.63	0.70	0.14	14.68	0.07	0.49	0.14	6.11	11.80	2.18	1.83	1.40	2.60	1.54	3.79	1.83	0.42	1.26	0.14	0.77	0.07	0.35	0.14	0.28	7.44	1.69	0.70	3.65	1.62	0.35	4.35	11.52	1.26	10.11	1.62	5.13	2.88	2.95	0.49	0.14	1.97	0.07	0.07	1.83	0.07	0.63	0.70	0.14	0.14	5.34	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	4.99	0.00	0.00
6482.txt	1	760	54.06	81.81	31.01	37.41	760.00	17.11	88.03	53.42	14.74	8.16	1.45	0.92	2.50	2.37	0.92	6.58	8.16	12.63	9.21	6.05	7.37	2.50	15.92	4.08	1.97	2.37	1.18	1.45	6.71	3.68	3.03	0.66	1.18	0.26	14.34	0.39	0.26	0.92	2.24	11.58	2.11	0.79	0.92	2.63	2.24	4.47	2.37	1.45	0.92	0.00	1.58	1.05	0.13	0.00	0.26	8.16	1.97	1.05	3.03	1.45	1.18	2.11	11.18	1.32	13.29	1.71	7.50	4.47	3.82	1.58	0.00	1.05	0.00	0.00	0.66	0.26	0.13	0.26	0.00	0.00	5.13	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	4.61	0.00	0.00
5809.txt	1	1001	63.74	72.88	18.79	57.89	1001.00	17.08	82.52	52.85	15.98	7.59	2.50	2.10	2.00	0.60	0.40	8.39	5.89	14.99	8.39	3.50	6.09	2.50	16.38	3.30	2.50	1.30	1.70	2.00	4.10	2.90	1.20	0.40	0.40	0.30	9.79	0.00	0.40	0.10	0.50	13.29	2.70	2.60	3.40	3.10	0.70	2.80	2.40	0.80	1.10	0.40	0.80	0.20	0.10	0.00	0.40	8.89	3.40	0.70	3.50	1.40	0.10	2.20	10.19	1.10	11.69	2.00	6.79	2.90	4.40	0.40	0.40	2.30	0.00	0.20	1.10	0.00	0.00	0.70	0.30	0.00	4.20	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	3.50	0.00	0.10
7978.txt	1	438	44.03	69.22	10.49	11.12	14.13	15.75	80.37	57.76	16.44	10.05	3.20	0.23	0.68	4.79	1.14	6.39	5.02	14.16	13.47	5.48	4.11	2.28	20.32	2.74	1.83	1.60	0.23	1.60	4.57	1.60	2.74	0.23	0.91	0.00	12.10	0.00	0.68	0.00	5.94	9.36	2.28	1.37	0.91	1.83	0.91	2.51	2.05	0.23	1.37	0.46	0.46	0.23	0.00	0.00	0.23	5.94	0.23	0.91	3.42	1.14	0.46	4.34	14.16	1.14	11.19	1.14	7.53	2.97	2.51	0.00	0.00	0.46	0.00	0.46	0.46	0.00	0.00	0.23	0.23	0.00	11.87	6.85	2.05	0.00	0.00	0.23	0.00	0.68	0.00	2.05	0.00	0.00
4242.txt	1	1019	62.36	87.25	11.01	43.67	509.50	17.47	86.95	56.53	15.60	7.65	0.79	1.47	1.47	2.85	1.08	7.95	7.36	15.01	9.52	6.67	5.40	1.28	17.37	3.53	1.77	2.85	1.86	1.37	5.10	2.94	1.96	0.98	0.59	0.20	12.76	0.10	0.10	0.00	3.04	10.40	2.65	1.96	0.88	2.06	1.18	2.26	2.65	1.18	1.08	0.29	0.49	0.20	0.20	0.00	0.10	8.24	2.36	1.47	3.43	0.79	0.69	4.61	10.40	1.08	11.68	1.47	6.28	4.42	3.93	0.49	0.79	1.86	0.00	0.20	1.08	0.00	0.29	0.29	0.49	0.00	3.43	0.10	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.04	0.00	0.00
7993.txt	1	847	53.25	84.79	11.56	23.91	20.66	14.52	88.08	55.49	16.29	8.85	1.42	0.94	1.53	1.89	3.07	7.44	7.67	12.87	9.09	4.96	7.56	2.01	18.54	3.90	2.48	2.13	1.06	2.48	6.26	3.07	3.19	0.47	1.53	0.59	14.99	0.12	0.12	0.94	2.13	10.86	1.77	2.01	0.94	1.65	1.65	3.66	4.25	1.18	1.77	1.30	1.06	0.47	0.35	0.00	0.24	7.91	2.36	1.30	2.72	1.65	0.35	4.96	11.45	1.18	9.80	1.77	5.90	2.24	1.30	0.35	0.00	0.35	0.12	0.94	0.83	0.12	0.00	0.47	0.24	0.00	16.88	4.25	7.91	0.24	0.00	0.59	0.00	0.35	0.71	2.83	0.00	0.00
6455.txt	1	1864	33.27	81.34	19.19	74.69	1864.00	16.63	87.50	56.38	18.40	11.16	2.41	1.39	3.49	2.52	1.34	7.24	5.79	12.98	9.87	7.24	7.08	2.74	19.69	3.92	2.36	1.93	0.86	2.04	7.19	4.83	2.20	0.21	0.54	0.59	13.25	0.05	0.32	0.27	2.84	12.66	1.82	1.66	2.58	2.20	1.72	4.02	1.50	0.48	0.97	0.05	1.50	0.38	0.64	0.43	0.00	9.33	1.82	2.41	3.33	2.74	0.80	4.99	12.93	1.72	12.61	2.15	6.33	4.02	2.09	0.48	0.16	0.32	0.21	0.00	2.25	0.05	0.70	0.97	0.48	0.00	4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	4.77	0.00	0.00
6333.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4524.txt	1	1393	60.83	81.33	21.65	44.14	1393.00	18.38	82.27	55.71	16.44	8.40	2.30	0.93	2.80	2.08	0.29	8.04	7.82	13.57	9.40	6.17	5.17	0.86	16.80	4.09	2.01	2.44	0.50	1.29	3.73	2.37	1.36	0.14	0.50	0.00	11.34	0.14	0.22	0.43	2.08	10.27	2.87	0.65	1.51	2.66	1.01	2.87	2.37	1.44	0.65	0.29	0.86	0.57	0.29	0.14	0.00	7.82	2.51	1.15	3.23	0.65	0.65	3.37	12.13	1.65	11.84	2.08	5.17	5.03	3.30	0.29	0.14	0.29	0.00	0.22	0.72	0.14	0.14	0.22	0.29	0.00	3.23	0.07	0.00	0.00	0.00	0.00	0.00	0.22	0.00	2.94	0.00	0.00
4530.txt	1	774	63.96	83.37	22.20	32.42	774.00	15.12	87.21	55.81	16.02	6.72	0.90	2.33	1.55	1.81	0.13	9.30	6.33	15.89	9.56	6.33	5.04	0.78	17.57	2.71	1.81	2.33	1.03	2.71	4.65	2.45	2.07	1.03	1.16	0.26	9.82	0.00	0.26	0.00	1.94	11.11	1.81	2.07	1.68	3.23	1.94	2.33	3.23	1.42	1.55	0.26	0.39	0.13	0.13	0.00	0.13	9.30	3.23	0.78	4.26	1.16	1.03	1.81	12.14	1.42	14.86	2.33	8.40	4.65	4.65	1.29	0.26	2.20	0.00	0.52	1.16	0.00	0.26	0.52	0.26	0.00	3.62	0.78	0.00	0.00	0.00	0.00	0.00	0.26	0.00	2.58	0.00	0.00
6327.txt	1	502	34.46	71.82	22.84	85.16	502.00	14.34	83.86	55.98	18.53	9.96	3.78	0.60	2.19	2.39	1.00	8.57	5.78	11.55	9.36	6.18	8.17	1.20	19.72	3.19	2.19	1.39	0.40	2.59	4.58	3.98	0.60	0.20	0.40	0.00	10.76	0.00	0.00	3.19	0.20	10.16	1.79	2.19	1.59	1.79	0.80	2.79	1.99	1.00	0.60	0.40	0.60	0.20	0.20	0.00	0.00	5.38	1.59	0.80	1.39	1.59	0.40	5.58	11.35	1.59	12.15	1.79	6.77	3.59	0.60	0.40	0.00	1.00	0.20	0.00	1.39	0.00	0.20	0.80	0.40	0.00	3.39	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	2.99	0.00	0.00
7039.txt	1	1259	37.13	90.89	24.80	5.91	1259.00	17.16	88.40	57.90	19.14	9.21	1.51	1.67	2.22	1.43	2.38	9.93	6.59	12.87	9.77	5.80	8.42	1.43	18.19	4.37	1.91	2.30	0.48	1.19	5.64	1.91	3.73	0.32	0.95	0.95	15.81	0.64	0.08	0.79	1.27	11.60	2.62	1.83	1.75	2.62	1.11	3.42	2.07	0.79	1.11	0.16	0.56	0.32	0.24	0.00	0.00	8.98	2.86	0.56	4.05	0.64	1.19	1.99	13.98	1.35	12.55	2.30	6.83	3.49	2.30	0.71	0.79	0.08	0.24	0.08	0.95	0.00	0.08	0.71	0.16	0.00	5.40	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	4.85	0.00	0.08
7987.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6441.txt	1	1683	33.86	76.75	21.86	25.77	1683.00	15.09	89.96	60.78	18.89	8.62	1.72	1.25	2.20	2.08	1.37	10.28	8.32	12.89	10.70	7.07	8.56	2.32	18.30	4.58	2.61	2.14	1.13	1.54	6.48	3.21	3.21	0.30	2.20	0.12	12.36	0.00	0.18	0.65	1.60	12.89	3.15	1.72	1.43	2.38	0.83	4.34	2.50	1.19	0.77	0.48	0.95	0.48	0.18	0.12	0.18	6.36	1.96	0.65	2.73	0.95	0.24	3.98	13.13	1.19	10.64	1.25	5.94	3.51	1.54	1.43	0.48	0.18	0.00	0.30	1.43	0.12	0.30	0.53	0.53	0.06	4.87	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	4.63	0.00	0.00
5148.txt	1	1073	67.92	74.30	10.34	62.87	1073.00	23.77	83.50	54.89	14.17	8.39	2.61	0.75	2.14	2.42	0.47	5.78	8.20	14.35	9.13	5.31	6.06	1.86	15.75	3.36	1.68	1.86	1.12	1.30	3.45	2.70	0.75	0.28	0.19	0.09	11.37	0.19	0.28	0.19	2.52	14.17	3.54	1.68	2.61	3.91	1.86	3.26	2.61	1.30	1.12	0.19	0.47	0.00	0.19	0.09	0.28	8.39	1.58	0.93	4.85	0.84	0.65	4.47	10.90	0.28	9.04	0.37	5.13	3.73	4.10	0.47	0.00	0.75	0.09	0.09	0.75	0.00	0.00	0.19	0.37	0.09	3.36	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	2.80	0.00	0.00
4256.txt	1	1255	60.18	83.85	31.85	58.94	1255.00	20.40	87.25	53.31	14.34	7.09	1.67	1.04	2.47	1.12	0.80	7.25	6.53	13.86	9.32	5.82	7.09	0.72	17.85	3.59	1.59	1.67	1.27	2.31	4.70	3.11	1.35	0.24	0.48	0.32	11.24	0.16	0.24	0.08	1.27	11.24	3.51	1.04	1.35	3.19	1.20	2.39	2.63	1.20	0.96	0.24	0.32	0.16	0.08	0.08	0.00	8.21	2.23	1.04	4.22	1.04	0.08	3.90	12.43	1.75	13.07	1.91	5.42	6.29	3.82	0.80	0.80	1.35	0.00	0.24	0.64	0.08	0.08	0.32	0.16	0.00	2.71	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	2.31	0.00	0.08
7777.txt	1	660	86.59	70.22	5.15	30.91	660.00	15.91	47.88	23.79	4.24	2.58	0.15	0.45	1.21	0.61	0.15	1.67	1.82	8.33	4.55	2.12	3.03	1.21	8.48	2.27	0.76	1.06	1.06	0.76	2.58	1.36	1.06	0.15	0.30	0.15	6.67	0.30	0.15	0.45	1.21	4.09	0.30	0.91	0.30	1.21	0.76	1.52	2.58	1.67	0.30	0.61	1.82	0.61	0.61	0.00	0.76	6.21	1.06	1.06	3.48	0.91	0.45	1.67	6.21	0.45	10.15	0.91	6.82	2.42	3.33	1.82	0.45	0.61	0.30	0.91	2.12	0.15	1.52	0.15	0.30	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.15
6469.txt	1	780	81.75	85.93	42.54	4.71	780.00	18.59	84.10	47.95	12.05	6.54	1.15	0.77	3.21	0.26	1.15	5.51	6.54	15.51	6.41	3.85	5.90	1.67	14.87	2.95	2.82	2.05	1.54	1.41	6.28	2.05	4.10	0.38	1.28	0.64	12.56	0.51	0.51	0.51	0.51	8.72	2.18	1.54	0.51	2.18	0.51	2.56	3.08	2.18	0.77	0.00	2.05	0.64	0.51	0.13	0.64	11.92	2.69	2.56	3.97	2.18	0.90	1.54	11.15	1.28	14.74	2.56	8.59	3.85	2.18	1.41	0.51	0.77	0.13	0.64	1.28	0.38	0.38	0.26	0.00	0.00	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	3.21	0.00	0.13
5160.txt	1	1145	51.68	91.06	27.32	73.11	1145.00	14.93	85.33	55.81	17.12	11.27	2.71	4.72	2.62	0.61	0.61	5.85	6.38	13.80	9.69	5.94	6.55	0.79	17.82	5.15	3.06	1.57	2.36	2.97	3.76	3.14	0.61	0.17	0.09	0.17	12.23	0.09	0.00	0.44	0.52	9.87	2.45	1.57	1.57	1.57	1.05	2.62	2.10	1.22	0.52	0.26	0.44	0.00	0.26	0.09	0.00	12.40	5.15	1.40	4.89	1.40	0.35	2.27	13.80	0.96	11.79	2.27	5.94	3.76	3.14	1.05	0.35	0.96	0.00	0.00	1.31	0.00	0.17	0.70	0.35	0.00	3.14	0.09	0.00	0.00	0.00	0.00	0.00	0.35	0.00	2.53	0.00	0.17
4518.txt	1	2784	41.85	71.24	21.70	22.43	2784.00	15.70	86.24	58.44	17.60	8.87	2.05	0.90	1.87	2.55	1.51	8.73	7.83	12.32	11.57	5.71	6.54	2.12	19.61	2.98	1.54	2.44	0.90	2.48	3.56	1.65	1.87	0.32	0.40	0.11	11.14	0.04	0.11	0.00	2.80	14.83	3.56	1.80	1.94	4.45	1.58	4.09	2.01	0.75	1.15	0.11	0.14	0.07	0.07	0.00	0.00	6.54	1.26	1.15	2.48	1.11	1.11	4.09	12.75	1.94	11.10	1.87	6.11	3.27	3.09	0.36	0.40	2.41	0.07	0.04	0.90	0.04	0.11	0.25	0.50	0.00	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.74	0.00	0.00
5606.txt	1	2552	67.00	74.24	21.67	33.90	2552.00	21.24	85.42	55.02	15.16	7.48	1.88	1.33	1.29	2.08	0.90	7.68	8.07	14.58	9.37	4.70	6.58	1.18	15.99	4.74	2.43	2.16	1.06	2.51	4.31	2.31	1.84	0.31	0.59	0.27	10.27	0.27	0.12	0.47	1.76	11.40	2.39	1.25	0.98	2.98	1.84	3.33	2.35	1.14	0.78	0.27	0.67	0.27	0.24	0.00	0.12	9.17	2.23	1.14	4.74	0.98	0.59	3.13	11.44	1.25	11.76	1.65	5.56	4.66	4.66	0.27	0.24	0.47	0.08	0.12	0.67	0.00	0.12	0.27	0.24	0.04	3.10	0.12	0.00	0.00	0.00	0.00	0.00	0.43	0.00	2.55	0.00	0.00
7011.txt	1	1483	51.35	67.42	32.49	11.72	1483.00	16.18	84.63	56.78	15.04	6.74	1.96	1.62	1.28	0.94	0.94	8.29	9.17	12.47	9.98	7.48	7.69	1.48	17.13	3.30	1.62	1.75	2.29	2.16	3.37	1.15	2.23	0.20	0.40	0.81	7.96	0.20	0.13	0.00	1.28	10.52	2.23	1.48	1.48	2.97	1.28	2.90	2.16	1.01	0.74	0.07	1.08	0.40	0.61	0.00	0.20	6.41	2.16	1.48	2.16	0.61	0.54	3.71	12.20	1.21	13.62	1.62	7.28	4.86	1.55	0.81	0.07	0.34	0.13	0.07	1.08	0.00	0.07	0.61	0.40	0.00	4.99	0.13	0.00	0.00	0.00	0.00	0.00	0.34	0.00	4.52	0.00	0.00
7005.txt	1	859	9.62	76.83	30.43	35.96	859.00	18.51	91.15	59.60	22.12	11.76	3.96	3.49	2.10	0.00	2.21	10.36	4.42	9.90	12.69	7.33	8.96	1.98	24.10	3.61	1.98	2.79	1.05	2.56	5.12	2.68	2.10	1.16	0.35	0.35	12.11	0.12	0.00	0.00	0.00	17.35	4.89	2.56	2.91	3.73	1.86	4.19	1.28	0.70	0.35	0.12	2.56	0.12	1.98	0.35	0.00	8.50	3.96	1.05	1.16	2.10	0.58	0.93	20.49	2.79	7.80	0.70	4.54	2.56	2.91	0.47	0.12	2.21	0.23	0.35	1.86	0.23	0.23	0.93	0.47	0.00	6.17	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	5.70	0.00	0.35
5612.txt	1	1877	55.25	77.53	55.94	60.10	1877.00	16.14	84.39	55.14	15.18	8.63	2.61	2.88	1.39	0.91	0.85	6.55	7.09	14.54	10.02	5.86	7.73	1.49	19.18	4.58	2.82	2.08	1.65	2.72	3.78	2.77	0.96	0.27	0.27	0.11	10.71	0.16	0.05	0.11	1.07	11.56	2.93	2.08	1.33	2.98	1.23	3.30	2.93	1.81	0.85	0.16	0.32	0.11	0.11	0.00	0.11	7.94	3.30	1.55	2.13	1.44	0.37	3.25	13.75	2.08	15.29	2.61	7.83	5.06	1.60	0.43	0.37	0.16	0.21	0.11	0.75	0.00	0.32	0.27	0.16	0.00	4.53	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	4.10	0.00	0.05
5174.txt	1	1416	56.07	90.30	50.30	73.27	1416.00	17.02	87.29	54.17	16.88	11.23	3.32	3.95	2.33	0.78	0.85	5.65	6.14	14.97	8.47	5.58	7.42	1.13	18.15	2.97	2.26	1.62	2.33	2.68	4.03	3.25	0.71	0.07	0.35	0.14	13.35	0.64	0.07	1.06	0.71	8.33	2.33	1.34	0.56	1.62	1.34	2.19	2.33	1.48	0.56	0.21	1.77	0.21	1.48	0.00	0.21	12.71	5.30	2.47	3.46	2.26	0.71	3.39	13.35	0.85	14.55	3.11	8.55	3.18	3.39	1.13	0.28	0.71	0.14	0.00	0.71	0.00	0.07	0.28	0.28	0.00	4.38	0.00	0.14	0.00	0.00	0.00	0.00	0.14	0.00	4.03	0.00	0.07
7763.txt	1	3159	30.03	70.60	41.57	56.25	3159.00	16.02	89.33	57.33	17.54	8.14	1.87	1.55	1.61	0.09	3.01	9.40	6.52	11.55	10.73	7.63	7.53	2.47	19.63	3.86	2.98	2.25	1.99	3.04	4.59	3.07	1.46	0.09	0.82	0.22	11.87	0.44	0.13	0.03	0.63	15.73	3.07	1.49	1.84	3.42	2.69	5.22	2.44	0.70	1.42	0.32	1.04	0.16	0.76	0.00	0.13	6.52	2.37	0.73	2.63	0.85	0.44	3.17	14.97	1.01	11.49	1.74	6.24	3.51	3.07	0.25	0.03	2.22	0.09	0.22	2.06	0.06	0.41	0.98	0.54	0.03	5.44	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	4.31	0.00	0.44
7824.txt	1	2109	28.28	75.72	32.38	43.01	2109.00	17.54	86.49	58.80	18.54	10.67	3.84	1.94	3.08	0.76	1.04	7.87	5.69	13.13	12.75	6.69	7.63	1.75	20.82	5.45	2.23	2.23	0.95	2.09	3.70	2.32	1.38	0.05	0.52	0.05	11.24	0.28	0.05	0.33	0.66	12.33	1.75	1.75	2.13	2.89	1.80	3.70	2.42	1.38	0.95	0.09	0.57	0.19	0.38	0.05	0.00	8.87	2.56	1.19	3.37	1.56	0.71	4.03	14.75	1.47	11.85	1.99	6.78	3.22	2.37	0.57	0.14	0.90	0.19	0.05	1.47	0.00	0.57	0.66	0.19	0.00	5.41	0.00	0.05	0.00	0.00	0.00	0.00	0.43	0.00	4.93	0.00	0.00
