Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
3951.txt	1	1287	32.43	56.80	37.18	66.92	1287.00	20.44	90.83	60.84	16.94	7.69	3.81	1.71	1.01	0.16	1.01	9.25	7.38	13.36	10.02	8.55	10.18	1.94	17.17	2.72	1.55	2.87	1.24	1.40	4.20	3.11	0.93	0.39	0.08	0.16	7.93	0.00	0.08	0.00	0.16	13.29	3.50	2.80	2.25	2.02	1.24	3.19	1.17	0.31	0.31	0.31	0.08	0.08	0.00	0.00	0.00	8.70	2.41	1.32	3.50	1.24	0.62	4.51	10.96	0.93	10.96	1.79	5.05	4.20	4.20	0.23	0.00	4.90	0.08	0.23	1.01	0.00	0.47	0.31	0.16	0.08	3.65	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	3.57	0.00	0.00
2497.txt	1	129	33.77	96.25	69.33	39.64	129.00	13.18	89.92	51.94	17.05	13.18	1.55	6.98	1.55	0.00	3.10	3.88	5.43	9.30	7.75	6.98	9.30	0.00	19.38	6.98	3.10	1.55	0.00	4.65	6.98	3.88	3.10	0.00	0.00	1.55	13.95	0.00	0.00	0.00	0.00	16.28	3.10	3.10	2.33	3.10	3.88	3.10	2.33	0.78	0.78	0.78	2.33	0.00	1.55	0.00	0.78	13.18	7.75	1.55	0.78	0.78	3.10	6.98	9.30	3.88	18.60	1.55	6.98	10.08	1.55	0.78	0.00	0.00	0.78	0.00	2.33	0.00	1.55	0.78	0.78	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00
3789.txt	1	153	37.82	88.03	53.79	50.14	153.00	20.92	86.27	59.48	13.73	8.50	0.65	3.92	2.61	0.00	1.31	4.58	7.19	11.76	9.15	9.15	9.15	2.61	14.38	1.96	0.65	0.65	5.23	3.27	1.96	1.31	0.00	0.00	0.00	0.00	14.38	0.00	0.00	0.00	0.00	14.38	2.61	0.65	0.00	3.92	1.31	5.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.19	6.54	0.00	0.00	0.65	0.00	0.65	12.42	1.96	12.42	3.92	4.58	4.58	1.96	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.65	0.00	0.00	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00
1820.txt	1	346	87.58	82.25	32.10	78.68	346.00	17.92	81.50	48.84	10.69	5.49	1.16	0.58	0.29	2.02	1.45	5.20	7.23	16.76	7.51	4.34	4.91	0.87	15.61	4.62	2.60	2.31	1.45	2.31	3.47	3.18	0.29	0.00	0.00	0.29	12.14	0.29	0.00	0.29	2.02	7.51	1.45	2.60	0.29	1.45	0.29	1.73	4.34	0.87	2.89	0.58	0.87	0.29	0.58	0.00	0.00	6.65	3.18	1.45	1.73	0.87	0.00	5.20	9.54	0.87	16.18	0.87	9.83	5.49	1.45	1.16	1.45	0.00	0.00	0.00	0.29	0.00	0.00	0.29	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00
1613.txt	1	3945	75.14	65.95	24.62	71.46	3945.00	20.61	84.39	54.98	10.60	3.78	0.91	0.79	0.71	0.13	1.24	6.82	9.86	13.51	10.37	5.55	6.97	0.89	15.92	4.31	2.00	1.19	1.12	2.23	4.11	3.24	0.81	0.20	0.23	0.13	7.43	0.43	0.13	0.03	0.43	10.37	1.70	1.85	1.32	2.28	1.29	2.99	1.19	0.48	0.51	0.18	0.30	0.05	0.13	0.03	0.10	9.25	2.79	1.09	4.82	0.48	0.66	4.54	9.76	1.55	12.72	1.55	7.86	3.55	3.80	0.74	0.41	0.48	0.43	0.10	0.94	0.03	0.08	0.56	0.30	0.00	1.85	0.66	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.89	0.00	0.00
387.txt	1	332	81.73	80.87	46.55	54.12	332.00	18.98	84.34	52.41	9.64	6.33	1.81	0.90	0.00	0.60	3.01	3.31	10.24	13.86	7.83	6.93	7.53	0.00	15.36	2.41	0.90	2.11	1.81	3.31	3.31	2.41	0.90	0.00	0.00	0.90	10.84	0.30	0.00	0.30	1.51	6.63	1.20	1.51	0.60	2.71	0.60	1.20	3.61	2.41	0.60	0.60	2.41	0.90	0.30	0.00	1.20	7.53	2.11	3.01	3.01	0.90	0.00	4.52	7.83	1.51	17.47	3.31	8.43	6.02	3.61	2.71	0.30	0.90	0.90	0.00	0.60	0.00	0.00	0.30	0.30	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.90	0.00	0.00
3004.txt	1	434	10.56	76.25	60.40	88.35	434.00	13.82	90.32	63.13	22.12	12.90	3.92	2.07	4.84	1.84	0.23	9.22	4.84	11.75	11.98	8.06	6.45	5.99	22.35	2.30	0.69	4.15	0.69	1.15	4.15	3.92	0.23	0.00	0.23	0.00	13.36	0.46	0.46	0.00	2.30	14.06	5.30	1.15	1.61	3.00	2.07	3.23	2.76	0.69	2.07	0.00	0.92	0.00	0.00	0.23	0.69	6.45	2.53	0.46	2.30	0.92	0.23	7.14	13.59	1.61	13.59	1.61	8.06	3.92	1.84	0.69	0.46	0.23	0.00	0.00	1.15	0.00	0.00	0.69	0.23	0.00	5.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	0.00	0.00
3762.txt	1	327	33.92	71.93	58.72	81.03	327.00	12.84	87.46	62.39	18.65	11.01	3.67	5.20	0.61	0.92	0.61	7.65	6.73	14.07	7.65	7.34	12.54	0.92	15.60	3.98	1.83	2.75	0.92	2.75	3.06	3.06	0.00	0.00	0.00	0.00	8.56	0.00	0.00	0.00	0.92	13.46	2.75	1.83	0.92	2.14	2.75	3.98	1.83	0.61	0.00	0.31	2.14	0.31	0.00	0.00	1.83	9.79	5.81	2.45	1.53	0.61	0.00	7.95	6.12	1.22	13.76	1.22	5.20	7.65	0.92	0.61	0.31	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.06	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	2.75	0.00	0.00
1175.txt	1	3947	65.43	68.75	29.45	24.96	3947.00	20.09	83.15	52.77	12.90	5.80	1.27	1.52	1.22	0.73	1.06	7.09	7.30	13.83	10.34	5.27	6.21	1.37	17.53	3.42	2.10	1.60	1.32	2.53	4.16	2.00	2.05	0.58	0.53	0.48	8.36	0.00	0.20	0.03	0.79	11.71	2.08	2.46	1.34	2.41	1.44	3.55	3.09	0.86	0.94	0.23	0.38	0.20	0.10	0.00	0.08	7.75	2.23	1.55	3.29	0.66	0.61	2.91	12.09	1.62	12.95	2.58	6.97	3.52	4.00	0.28	0.13	2.10	0.20	0.10	0.51	0.03	0.03	0.20	0.25	0.00	3.95	0.56	0.00	0.00	0.00	0.00	0.00	0.15	0.00	3.17	0.00	0.08
1161.txt	1	251	93.93	73.82	53.43	1.00	251.00	30.68	80.88	47.41	9.16	3.59	0.80	1.99	0.00	0.40	0.40	5.58	11.16	14.34	5.98	3.59	5.58	0.00	9.96	2.39	1.99	0.80	2.39	1.20	6.77	0.80	5.98	0.00	5.98	0.00	7.17	0.00	0.00	0.00	0.40	3.19	0.00	0.40	0.40	0.40	0.00	1.99	1.59	0.40	0.80	0.40	0.80	0.00	0.80	0.00	0.00	12.35	1.99	1.20	6.77	1.99	1.59	4.78	3.98	0.40	19.52	1.59	11.95	6.37	1.99	0.40	0.00	0.00	0.80	2.79	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00
3776.txt	1	605	31.44	61.71	48.84	74.95	605.00	11.57	91.24	60.00	21.65	15.70	8.60	0.99	2.31	2.98	0.83	5.95	5.29	14.71	9.42	6.45	8.43	1.32	18.51	4.63	6.94	1.82	1.82	2.64	3.31	2.98	0.33	0.00	0.17	0.00	11.57	0.50	0.17	0.17	3.31	13.06	3.31	1.98	0.50	2.64	3.14	1.82	2.48	0.33	1.32	0.83	1.98	1.49	0.00	0.00	0.33	5.79	2.31	0.83	1.82	1.65	0.17	4.46	12.40	0.83	10.58	1.32	4.46	4.79	1.16	2.81	0.50	2.31	0.00	0.00	3.64	0.17	1.49	1.16	0.83	0.00	5.45	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	5.12	0.00	0.00
2468.txt	1	273	97.16	55.82	28.45	73.64	273.00	26.01	70.70	40.29	4.03	1.47	0.00	0.00	0.00	0.73	0.73	2.56	11.36	13.55	4.03	3.66	6.59	0.37	8.79	4.03	1.83	1.10	4.03	2.93	4.76	3.66	1.10	0.00	0.00	1.10	4.03	0.00	0.00	0.37	0.37	7.69	1.47	2.20	0.73	0.73	0.73	2.20	0.73	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.99	1.47	4.03	7.33	2.20	0.37	2.20	6.59	0.00	15.38	1.83	7.33	6.23	4.40	0.37	1.10	0.00	0.00	0.00	0.37	0.00	0.37	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	1.47	0.00	0.00
3010.txt	1	1024	58.53	88.50	27.88	77.82	1024.00	18.46	87.21	56.84	15.62	9.08	0.88	3.61	1.95	0.00	2.64	6.54	7.42	15.04	9.86	6.15	7.71	0.59	17.58	4.30	2.83	2.34	1.27	3.52	3.22	3.03	0.20	0.10	0.10	0.00	12.70	0.00	0.29	0.00	0.00	15.33	2.54	2.34	1.66	5.27	1.07	4.79	1.07	0.88	0.00	0.10	0.10	0.00	0.10	0.00	0.00	8.98	4.98	1.86	1.56	1.46	0.20	3.22	13.57	1.46	10.94	1.46	6.84	2.73	3.81	0.10	0.49	2.73	0.00	0.00	0.39	0.00	0.00	0.10	0.20	0.10	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	3.71	0.00	0.00
393.txt	1	246	87.39	65.80	40.20	4.80	246.00	18.29	79.67	49.59	6.50	1.22	0.41	0.00	0.00	0.00	0.81	5.28	6.50	16.67	10.98	4.07	4.88	1.22	16.67	5.28	3.25	1.63	3.66	1.22	3.66	0.81	2.85	0.81	0.00	0.81	8.13	0.00	0.00	0.00	0.00	7.72	1.22	1.22	0.41	2.44	0.00	2.44	2.03	0.81	0.41	0.81	2.03	1.22	1.22	0.00	0.00	6.91	1.63	3.25	2.85	0.00	0.81	3.25	10.57	0.81	15.85	2.03	8.13	6.10	2.03	1.22	0.81	0.81	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00
1607.txt	1	428	69.61	78.66	32.19	69.79	428.00	19.86	84.11	52.57	11.92	6.31	0.47	1.17	0.70	3.27	0.70	5.61	6.31	15.89	9.11	5.84	7.48	1.17	16.36	7.24	5.14	2.80	1.87	1.17	5.14	3.74	1.40	0.23	0.47	0.23	10.05	0.00	0.23	0.00	3.50	10.28	1.40	2.34	0.93	2.57	1.87	2.34	2.80	0.93	1.17	0.47	0.47	0.00	0.47	0.00	0.00	10.05	1.40	2.10	6.31	1.64	0.70	4.67	9.58	1.17	18.22	2.57	9.35	6.78	2.80	0.23	0.23	0.70	0.00	0.23	0.47	0.00	0.00	0.47	0.00	0.00	2.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	0.00	0.00
2326.txt	1	308	3.40	7.67	48.53	96.26	308.00	14.29	89.29	61.36	20.78	8.77	6.17	0.00	1.30	0.65	0.65	12.01	6.17	7.79	20.45	6.82	5.84	6.17	26.30	4.55	3.90	1.30	0.65	1.30	6.82	5.84	0.97	0.32	0.65	0.00	4.22	0.00	0.00	0.00	0.97	18.18	3.25	1.62	2.92	4.55	2.27	6.82	2.27	0.00	0.00	0.32	6.17	0.32	0.97	0.00	4.22	3.57	0.65	1.30	0.97	1.30	0.00	2.60	20.13	0.97	8.12	1.62	2.92	4.22	0.65	0.32	0.00	0.97	0.32	0.00	4.55	0.65	0.97	1.30	1.95	0.00	11.36	0.32	0.00	0.00	0.00	0.00	0.00	0.32	0.00	10.71	0.00	0.00
3038.txt	1	501	15.80	10.45	83.09	96.72	501.00	12.77	90.42	59.28	19.36	9.78	9.18	0.40	0.20	0.00	0.00	9.58	6.39	10.58	13.17	10.58	4.59	3.79	21.16	4.59	4.59	1.80	0.40	1.80	7.39	6.19	1.20	0.20	0.00	0.60	4.59	0.00	0.00	1.20	0.00	14.57	3.19	1.60	2.00	2.00	1.60	4.79	3.39	0.60	0.40	1.00	6.59	0.20	0.20	0.00	5.79	5.79	1.00	1.20	1.60	2.59	0.20	3.39	16.57	1.80	11.58	2.20	6.99	2.79	0.60	0.40	0.20	0.00	0.00	0.00	1.20	0.00	0.80	0.20	0.20	0.00	11.18	0.00	0.00	0.00	0.00	0.00	0.00	2.59	0.00	8.58	0.00	0.00
1149.txt	1	276	98.59	74.30	21.69	60.11	276.00	28.99	72.83	42.39	4.35	1.45	0.00	1.09	0.00	0.00	0.36	2.90	11.23	15.94	5.07	1.09	6.16	0.00	8.70	3.26	1.81	0.72	0.72	2.17	5.43	3.62	1.81	0.72	1.09	0.00	5.80	0.00	1.09	0.00	0.36	2.54	0.00	0.72	0.72	0.36	0.36	0.36	2.17	1.45	0.36	0.36	0.36	0.36	0.00	0.00	0.00	9.06	3.62	2.54	2.17	0.72	0.36	1.09	7.25	0.36	16.67	2.17	11.59	2.90	5.43	0.00	0.00	2.17	0.36	0.36	0.00	0.00	0.00	0.00	0.00	0.00	3.99	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00
3986.txt	1	24054	27.18	87.66	46.97	64.54	24054.00	15.13	89.94	58.83	19.87	11.08	2.93	3.30	3.49	0.22	1.13	8.79	5.77	12.70	10.59	7.27	8.28	1.47	20.05	3.76	2.54	2.74	1.70	2.66	3.16	2.59	0.54	0.10	0.13	0.08	12.67	0.11	0.23	0.10	0.33	13.66	3.59	2.10	1.48	2.85	1.59	3.45	2.32	1.41	0.53	0.25	0.72	0.15	0.22	0.04	0.27	8.17	4.20	1.42	1.53	1.39	0.28	3.19	14.92	1.51	12.28	2.12	6.50	3.78	3.06	1.31	0.25	1.85	0.07	0.02	1.27	0.02	0.50	0.52	0.23	0.00	4.90	0.04	0.05	0.00	0.00	0.00	0.00	0.40	0.00	4.26	0.00	0.15
2440.txt	1	1349	39.46	83.43	45.91	75.32	12.15	14.31	87.47	57.82	20.61	12.08	3.48	2.00	2.97	3.34	0.30	8.52	6.15	13.57	9.86	6.38	6.15	0.96	19.64	4.67	2.52	2.15	1.04	2.00	4.60	3.56	0.89	0.15	0.30	0.15	12.90	0.07	0.37	0.00	3.63	11.56	2.37	1.11	1.78	2.89	1.56	3.63	3.48	1.11	1.11	1.04	1.33	0.37	0.37	0.00	0.59	8.60	2.52	1.56	2.74	2.45	0.07	5.86	10.90	1.70	16.01	3.19	7.93	5.26	1.63	1.63	0.37	1.26	0.30	0.00	0.96	0.07	0.30	0.44	0.15	0.00	20.01	6.60	3.41	1.93	0.00	0.89	0.74	0.15	0.59	4.97	0.74	0.00
3992.txt	1	218	89.14	80.82	9.99	76.61	218.00	20.64	78.90	40.37	10.55	6.88	0.00	0.00	0.46	5.96	0.46	3.67	7.34	12.84	5.05	2.75	4.59	0.46	13.30	2.75	2.75	0.92	14.22	1.38	2.75	2.75	0.00	0.00	0.00	0.00	9.63	0.00	0.00	0.00	6.42	5.96	0.92	2.75	0.92	0.46	0.92	0.92	0.46	0.46	0.00	0.00	0.46	0.00	0.00	0.00	0.46	6.42	0.46	1.83	4.13	0.92	0.00	5.96	6.88	0.00	18.35	0.92	11.93	5.50	2.29	0.92	4.59	8.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	3.21	0.00	0.00
2454.txt	1	909	95.22	55.24	26.72	24.03	12.80	25.63	77.89	42.79	5.94	2.20	0.55	0.44	0.11	0.44	0.66	3.74	10.12	14.08	5.28	3.30	6.05	0.77	10.89	5.61	2.75	0.44	2.75	2.31	4.51	2.20	2.31	0.44	1.10	0.00	4.95	0.00	0.00	0.11	0.55	10.01	1.65	3.41	0.11	2.20	0.66	2.64	1.98	0.99	0.44	0.22	3.30	0.11	2.31	0.33	0.44	7.04	1.10	1.43	3.52	0.99	0.33	6.27	4.18	0.44	12.98	2.31	4.95	5.72	3.52	2.75	0.22	0.88	0.33	0.11	0.22	0.22	0.00	0.00	0.00	0.00	15.84	7.59	3.96	0.00	0.00	0.11	0.00	1.32	0.00	1.32	1.10	0.44
2332.txt	1	192	62.22	85.13	23.51	7.63	96.00	13.54	85.94	58.85	19.27	10.94	2.08	0.00	1.56	0.52	6.77	8.33	8.85	15.10	8.85	5.21	5.73	1.04	15.62	0.52	0.52	3.65	4.69	3.65	4.69	1.56	3.12	0.00	2.60	0.00	12.50	0.00	0.52	0.00	1.04	8.33	0.52	3.12	1.04	1.56	2.08	0.52	2.08	1.04	0.52	0.52	0.52	0.00	0.52	0.00	0.00	4.17	0.00	0.52	2.60	1.04	0.52	3.65	12.50	0.00	15.10	2.08	7.29	4.69	1.56	0.00	0.00	0.52	0.00	2.08	0.52	0.00	0.00	0.00	0.52	0.00	6.25	1.04	0.00	1.56	0.00	0.00	0.00	0.00	0.00	3.65	0.00	0.00
2865.txt	1	130	64.27	94.67	17.46	81.28	130.00	13.85	95.38	53.85	16.92	11.54	1.54	0.77	8.46	0.77	0.00	5.38	10.00	12.31	9.23	4.62	4.62	2.31	16.92	0.77	0.00	0.77	16.15	1.54	3.08	3.08	0.00	0.00	0.00	0.00	12.31	0.77	0.00	0.77	0.00	7.69	0.00	0.77	3.08	2.31	1.54	1.54	0.77	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.77	0.00	0.77	0.00	0.00	3.08	8.46	3.85	16.15	2.31	5.38	8.46	0.00	0.77	0.00	6.92	0.77	0.00	2.31	0.00	0.00	0.00	2.31	0.00	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.62	0.00	0.00
620.txt	1	290	91.77	88.61	24.69	1.00	290.00	29.66	79.66	40.00	6.21	5.17	0.00	4.48	0.00	0.00	0.69	1.03	6.90	14.48	6.90	3.10	4.83	1.38	14.14	4.14	1.72	1.03	1.38	3.79	8.97	2.76	6.21	0.69	4.48	0.00	9.66	0.34	0.34	0.00	0.34	5.86	1.03	0.34	2.07	1.03	1.03	0.69	1.03	0.00	0.69	0.34	0.00	0.00	0.00	0.00	0.00	21.03	6.55	1.72	11.03	0.00	2.41	5.86	6.21	0.34	17.24	1.72	10.00	5.17	6.90	1.38	0.34	0.00	0.34	1.72	0.34	0.00	0.00	0.34	0.00	0.00	3.45	0.00	0.34	0.00	0.00	0.00	0.00	0.34	0.00	2.41	0.00	0.34
146.txt	1	361	94.09	79.70	32.54	35.44	361.00	21.88	71.19	43.21	7.76	3.60	0.28	1.94	0.00	0.28	1.11	4.16	8.59	15.24	4.99	4.43	4.71	0.55	10.53	3.32	1.94	1.94	3.88	2.22	3.32	1.94	1.39	0.00	0.55	0.28	8.59	0.83	0.28	0.00	0.83	5.26	1.66	0.83	0.00	0.83	0.55	1.39	1.11	0.83	0.28	0.00	0.83	0.55	0.28	0.00	0.00	9.14	3.05	1.66	2.77	0.83	1.11	3.60	6.93	1.39	15.24	1.39	9.70	4.99	2.77	0.28	0.28	0.00	0.28	0.55	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.28	0.00	0.00	0.00	0.00	0.55	0.00	1.66	0.00	0.00
152.txt	1	381	74.49	66.28	11.87	39.87	381.00	21.26	79.27	49.08	10.24	6.82	1.57	1.57	0.26	2.89	0.52	3.41	8.40	12.07	9.97	3.67	6.30	1.57	14.70	4.20	1.84	0.79	1.57	0.52	6.04	3.41	2.62	0.26	1.57	0.00	8.66	0.00	0.00	0.52	2.36	9.19	1.05	0.79	1.57	1.57	1.31	3.15	2.10	1.05	0.79	0.26	1.57	0.00	0.52	1.31	0.00	9.45	1.84	1.31	6.30	0.52	0.00	6.56	5.77	1.31	12.60	1.84	4.20	6.30	2.36	0.00	0.00	0.26	0.00	0.00	0.79	0.00	0.00	0.52	0.00	0.26	3.67	0.26	0.00	0.00	0.00	0.00	0.00	1.05	0.00	2.36	0.00	0.00
634.txt	1	389	83.36	73.13	26.45	4.69	389.00	25.45	81.49	45.50	9.00	4.88	0.26	1.29	0.26	0.51	2.57	4.11	5.66	15.17	9.51	3.08	4.63	1.54	15.42	4.11	2.31	1.03	2.06	1.29	4.11	1.03	3.08	1.03	1.54	0.51	8.48	0.00	0.00	0.26	0.26	7.97	0.51	2.06	2.06	1.80	0.26	2.06	2.57	0.26	2.06	0.26	0.26	0.26	0.00	0.00	0.00	11.83	1.80	0.51	8.48	0.51	1.80	4.11	9.25	1.03	16.97	3.60	7.20	6.17	9.77	0.26	0.00	1.29	0.26	0.51	0.00	0.00	0.00	0.00	0.00	0.00	3.86	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	3.08	0.00	0.00
2871.txt	1	414	47.84	72.70	74.11	66.89	414.00	12.56	86.23	54.35	18.12	14.98	8.21	1.69	1.69	3.38	0.00	3.14	9.42	9.42	8.94	3.86	8.21	0.97	19.32	3.14	1.69	1.21	1.93	2.17	3.62	2.90	0.72	0.24	0.24	0.00	13.29	0.00	0.24	0.24	3.62	6.28	2.17	0.97	0.72	0.72	0.97	1.45	2.90	1.21	1.21	0.48	2.17	1.21	0.24	0.00	0.97	6.28	3.14	0.72	1.69	0.48	0.24	9.18	8.45	0.48	17.15	3.14	9.18	5.31	1.93	1.93	0.00	0.97	0.00	0.00	1.21	0.00	0.24	0.48	0.24	0.00	2.90	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.66	0.00	0.00
84.txt	1	350	84.02	55.67	45.27	91.14	350.00	20.57	86.86	54.29	10.29	4.00	2.00	1.14	0.00	0.57	0.29	6.29	10.29	14.57	7.71	3.14	7.71	2.57	12.00	8.00	4.00	1.14	0.86	2.86	5.71	4.86	0.86	0.29	0.00	0.00	9.14	0.00	0.00	0.00	0.86	15.43	1.71	2.00	2.00	4.00	2.86	4.29	1.43	0.86	0.57	0.00	0.00	0.00	0.00	0.00	0.00	10.29	4.00	2.86	4.29	0.86	0.86	2.57	8.86	1.71	14.86	1.71	6.57	6.57	4.00	1.71	0.29	0.00	0.29	0.00	0.86	0.00	0.00	0.57	0.29	0.00	2.86	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	1.71	0.00	0.00
1388.txt	1	3839	65.90	68.03	39.85	12.08	3839.00	20.66	85.75	54.91	13.05	4.95	1.38	1.59	0.99	0.21	0.78	8.10	7.94	14.61	9.48	6.28	7.66	0.86	16.20	3.44	1.72	1.88	0.99	2.40	4.69	1.72	2.76	0.31	0.86	0.34	7.06	0.10	0.13	0.03	0.26	11.25	2.24	2.03	1.02	3.33	1.28	2.71	1.67	0.76	0.49	0.29	0.34	0.00	0.16	0.00	0.16	10.00	2.79	1.46	4.87	0.63	1.12	3.44	12.09	1.04	14.35	1.82	7.50	5.05	3.33	0.39	0.26	0.36	1.07	0.44	0.60	0.00	0.13	0.18	0.29	0.00	3.33	0.05	0.00	0.00	0.00	0.00	0.00	0.31	0.00	2.92	0.00	0.05
2859.txt	1	142	71.20	82.01	6.64	8.79	142.00	22.54	76.76	48.59	12.68	5.63	0.70	1.41	1.41	2.11	0.00	7.04	5.63	14.08	9.15	3.52	5.63	1.41	14.79	5.63	1.41	4.93	0.00	2.82	8.45	3.52	4.93	0.70	4.23	0.00	12.68	0.00	0.00	0.00	2.11	13.38	2.11	2.11	0.00	5.63	0.70	4.23	0.70	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00	14.79	1.41	1.41	7.75	3.52	2.82	0.00	13.38	1.41	7.04	1.41	4.23	1.41	1.41	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	5.63	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	0.00	0.00
2681.txt	1	149	47.21	91.02	1.62	1.00	149.00	16.78	84.56	46.98	16.78	13.42	2.68	1.34	0.00	8.72	0.67	3.36	4.70	10.07	6.71	4.03	8.05	0.67	22.15	2.01	1.34	2.68	2.68	0.00	7.38	2.01	5.37	0.00	2.01	2.68	18.12	0.00	0.00	0.00	9.40	10.74	3.36	0.67	2.68	2.01	0.67	2.68	4.70	0.67	2.68	1.34	0.67	0.67	0.00	0.00	0.00	9.40	2.68	2.01	5.37	0.00	0.67	4.03	16.78	2.68	10.74	2.68	6.04	2.68	8.72	1.34	0.00	5.37	0.67	0.00	0.67	0.00	0.00	0.00	0.67	0.00	4.70	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	3.36	0.00	0.00
2695.txt	1	172	10.10	75.74	41.87	47.26	172.00	11.63	87.21	64.53	20.93	9.88	0.58	0.00	2.33	0.00	6.98	11.05	7.56	11.05	12.21	9.88	13.37	0.58	19.77	3.49	1.16	2.91	0.00	1.74	3.49	2.33	1.16	0.00	0.00	0.00	10.47	0.00	0.00	0.00	0.00	14.53	0.58	2.33	2.91	8.14	0.58	4.65	1.74	1.74	0.00	0.00	0.58	0.00	0.00	0.00	0.58	4.07	0.00	0.00	2.33	0.58	1.16	0.58	13.95	3.49	16.86	5.23	4.07	8.14	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	0.00	0.00
90.txt	1	4499	61.83	73.24	43.70	35.89	4499.00	18.72	82.77	55.66	13.69	6.49	1.78	1.69	1.62	0.33	1.07	7.20	7.58	14.43	9.67	6.25	7.54	1.16	17.07	3.60	1.49	1.84	1.42	1.29	3.69	2.11	1.53	0.29	0.36	0.33	9.02	0.11	0.22	0.07	0.40	11.34	2.40	1.80	1.80	2.91	1.09	3.20	1.51	0.64	0.64	0.16	0.33	0.13	0.13	0.02	0.07	8.47	2.91	1.31	2.98	0.82	1.02	2.44	12.60	1.58	14.80	1.89	9.16	3.82	3.07	0.33	0.16	0.51	0.11	0.11	0.51	0.00	0.13	0.16	0.22	0.00	3.62	0.04	0.04	0.00	0.00	0.00	0.00	0.58	0.00	2.85	0.00	0.11
608.txt	1	3664	78.35	66.39	53.01	20.41	3664.00	17.33	82.94	52.51	10.64	4.45	1.01	0.90	1.17	0.16	1.20	6.20	8.24	15.23	8.73	5.92	6.55	1.15	16.95	3.22	2.02	1.91	1.58	2.40	5.05	2.29	2.65	0.16	2.07	0.08	7.10	0.03	0.08	0.03	0.22	11.87	2.95	2.21	1.34	2.87	1.26	2.73	2.13	1.20	0.60	0.19	0.52	0.14	0.22	0.00	0.16	7.42	1.42	1.45	3.41	1.15	0.52	3.19	12.23	1.06	16.27	1.94	9.63	4.83	1.64	0.41	0.05	0.22	0.03	0.27	0.66	0.05	0.05	0.16	0.33	0.05	3.85	0.22	0.03	0.00	0.00	0.00	0.00	0.93	0.00	2.57	0.00	0.11
